time,mult
05:46:00,0.035
05:47:00,0.035
05:48:00,0.035
05:49:00,0.035
05:50:00,0.035
05:51:00,0.035
05:52:00,0.035
05:53:00,0.035
05:54:00,0.035
05:55:00,0.035
05:56:00,0.035
05:57:00,0.235
05:58:00,0.235
05:59:00,0.235
06:00:00,0.235
06:01:00,0.235
06:02:00,0.235
06:03:00,0.235
06:04:00,0.235
06:05:00,0.235
06:06:00,0.235
06:07:00,0.235
06:08:00,0.235
06:09:00,0.235
06:10:00,0.235
06:11:00,0.035
06:12:00,0.035
06:13:00,0.035
06:14:00,0.035
06:15:00,0.035
06:16:00,0.035
06:17:00,0.035
06:18:00,0.035
06:19:00,0.035
06:20:00,0.035
06:21:00,0.035
06:22:00,0.035
06:23:00,0.035
06:24:00,0.035
06:25:00,0.035
06:26:00,0.035
06:27:00,0.035
06:28:00,0.035
06:29:00,0.035
06:30:00,0.035
06:31:00,0.035
06:32:00,0.035
06:33:00,0.035
06:34:00,0.035
06:35:00,0.035
06:36:00,0.035
06:37:00,0.035
06:38:00,0.035
06:39:00,0.035
06:40:00,0.035
06:41:00,0.035
06:42:00,0.035
06:43:00,0.035
06:44:00,0.035
06:45:00,0.035
06:46:00,0.035
06:47:00,0.035
06:48:00,0.035
06:49:00,0.035
06:50:00,0.035
06:51:00,0.035
06:52:00,0.035
06:53:00,0.035
06:54:00,0.035
06:55:00,0.035
06:56:00,0.035
06:57:00,0.035
06:58:00,0.035
06:59:00,0.035
07:00:00,0.035
07:01:00,0.299
07:02:00,0.299
07:03:00,0.299
07:04:00,0.299
07:05:00,0.299
07:06:00,0.299
07:07:00,0.299
07:08:00,0.299
07:09:00,0.299
07:10:00,0.299
07:11:00,0.299
07:12:00,0.279
07:13:00,0.279
07:14:00,0.279
07:15:00,0.479
07:16:00,0.479
07:17:00,0.519
07:18:00,0.519
07:19:00,0.519
07:20:00,0.519
07:21:00,0.519
07:22:00,0.519
07:23:00,0.559
07:24:00,0.559
07:25:00,0.559
07:26:00,0.559
07:27:00,0.559
07:28:00,0.559
07:29:00,0.359
07:30:00,0.319
07:31:00,0.331
07:32:00,0.331
07:33:00,0.331
07:34:00,0.331
07:35:00,0.331
07:36:00,0.331
07:37:00,0.331
07:38:00,0.331
07:39:00,0.431
07:40:00,0.431
07:41:00,0.431
07:42:00,0.319
07:43:00,0.379
07:44:00,0.307
07:45:00,0.307
07:46:00,0.407
07:47:00,0.407
07:48:00,0.407
07:49:00,0.407
07:50:00,0.407
07:51:00,0.407
07:52:00,0.407
07:53:00,0.407
07:54:00,0.407
07:55:00,0.275
07:56:00,0.275
07:57:00,0.275
07:58:00,0.275
07:59:00,0.275
08:00:00,0.275
08:01:00,0.035
08:02:00,0.035
08:03:00,0.035
08:04:00,0.035
08:05:00,0.035
08:06:00,0.035
08:07:00,0.035
08:08:00,0.035
08:09:00,0.035
08:10:00,0.035
08:11:00,0.035
08:12:00,0.035
08:13:00,0.035
08:14:00,0.035
08:15:00,0.035
08:16:00,0.035
08:17:00,0.035
08:18:00,0.035
08:19:00,0.035
08:20:00,0.035
08:21:00,0.035
08:22:00,0.035
08:23:00,0.035
08:24:00,0.035
08:25:00,0.035
08:26:00,0.035
08:27:00,0.035
08:28:00,0.035
08:29:00,0.035
08:30:00,0.035
08:31:00,0.035
08:32:00,0.035
08:33:00,0.035
08:34:00,0.035
08:35:00,0.035
08:36:00,0.035
08:37:00,0.235
08:38:00,0.235
08:39:00,0.235
08:40:00,0.235
08:41:00,0.235
08:42:00,0.235
08:43:00,0.235
08:44:00,0.235
08:45:00,0.235
08:46:00,0.235
08:47:00,0.235
08:48:00,0.235
08:49:00,0.235
08:50:00,0.235
08:51:00,0.035
08:52:00,0.035
08:53:00,0.035
08:54:00,0.035
08:55:00,0.035
08:56:00,0.035
08:57:00,0.035
08:58:00,0.035
08:59:00,0.035
09:00:00,0.035
09:01:00,0.035
09:02:00,0.035
09:03:00,0.035
09:04:00,0.035
09:05:00,0.035
09:06:00,0.035
09:07:00,0.035
09:08:00,0.035
09:09:00,0.035
09:10:00,0.035
09:11:00,0.035
09:12:00,0.035
09:13:00,0.035
09:14:00,0.035
09:15:00,0.035
09:16:00,0.035
09:17:00,0.035
09:18:00,0.035
09:19:00,0.035
09:20:00,0.035
09:21:00,0.035
09:22:00,0.035
09:23:00,0.035
09:24:00,0.035
09:25:00,0.035
09:26:00,0.035
09:27:00,0.09
09:28:00,0.09
09:29:00,0.09
09:30:00,2.255
09:31:00,2.255
09:32:00,2.255
09:33:00,2.295
09:34:00,2.295
09:35:00,2.269
09:36:00,2.269
09:37:00,2.401
09:38:00,2.401
09:39:00,2.401
09:40:00,2.269
09:41:00,2.269
09:42:00,2.269
09:43:00,2.269
09:44:00,2.269
09:45:00,2.269
09:46:00,2.269
09:47:00,2.269
09:48:00,2.269
09:49:00,2.269
09:50:00,2.269
09:51:00,2.269
09:52:00,2.269
09:53:00,2.269
09:54:00,2.269
09:55:00,2.401
09:56:00,2.601
09:57:00,0.436
09:58:00,0.436
09:59:00,0.436
10:00:00,0.436
10:01:00,0.436
10:02:00,0.436
10:03:00,0.381
10:04:00,0.381
10:05:00,0.381
10:06:00,0.381
10:07:00,0.381
10:08:00,0.381
10:09:00,0.381
10:10:00,0.181
10:11:00,0.181
10:12:00,0.181
10:13:00,0.181
10:14:00,0.181
10:15:00,0.181
10:16:00,0.181
10:17:00,0.181
10:18:00,0.181
10:19:00,0.181
10:20:00,0.181
10:21:00,0.181
10:22:00,0.181
10:23:00,0.181
10:24:00,0.181
10:25:00,0.181
10:26:00,0.181
10:27:00,0.181
10:28:00,0.181
10:29:00,0.181
10:30:00,0.181
10:31:00,0.035
10:32:00,0.035
10:33:00,0.035
10:34:00,0.035
10:35:00,0.035
10:36:00,0.035
10:37:00,0.035
10:38:00,0.035
10:39:00,0.035
10:40:00,0.035
10:41:00,0.035
10:42:00,0.035
10:43:00,0.035
10:44:00,0.035
10:45:00,0.035
10:46:00,0.035
10:47:00,0.035
10:48:00,0.035
10:49:00,0.035
10:50:00,0.035
10:51:00,0.035
10:52:00,0.035
10:53:00,0.035
10:54:00,0.035
10:55:00,0.035
10:56:00,0.035
10:57:00,0.035
10:58:00,0.035
10:59:00,0.035
11:00:00,0.035
11:01:00,0.181
11:02:00,0.181
11:03:00,0.181
11:04:00,0.181
11:05:00,0.167
11:06:00,0.167
11:07:00,0.167
11:08:00,0.167
11:09:00,0.167
11:10:00,0.167
11:11:00,0.167
11:12:00,0.367
11:13:00,0.367
11:14:00,0.367
11:15:00,0.367
11:16:00,0.367
11:17:00,0.367
11:18:00,0.367
11:19:00,0.367
11:20:00,0.367
11:21:00,2.509
11:22:00,2.509
11:23:00,2.509
11:24:00,2.523
11:25:00,2.635
11:26:00,2.435
11:27:00,2.435
11:28:00,2.435
11:29:00,2.435
11:30:00,2.435
11:31:00,2.435
11:32:00,2.435
11:33:00,2.435
11:34:00,2.435
11:35:00,3.438
11:36:00,3.438
11:37:00,3.438
11:38:00,2.435
11:39:00,2.435
11:40:00,2.435
11:41:00,0.293
11:42:00,0.293
11:43:00,0.293
11:44:00,0.293
11:45:00,0.293
11:46:00,0.293
11:47:00,0.293
11:48:00,0.293
11:49:00,0.293
11:50:00,0.293
11:51:00,0.293
11:52:00,0.293
11:53:00,0.293
11:54:00,0.293
11:55:00,0.293
11:56:00,0.293
11:57:00,0.293
11:58:00,0.293
11:59:00,0.293
12:00:00,0.293
12:01:00,0.161
12:02:00,0.161
12:03:00,0.161
12:04:00,0.161
12:05:00,0.161
12:06:00,0.161
12:07:00,0.161
12:08:00,0.161
12:09:00,0.161
12:10:00,0.161
12:11:00,0.035
12:12:00,0.035
12:13:00,0.035
12:14:00,0.035
12:15:00,0.035
12:16:00,0.035
12:17:00,0.035
12:18:00,0.035
12:19:00,0.035
12:20:00,0.035
12:21:00,0.035
12:22:00,0.035
12:23:00,0.035
12:24:00,0.035
12:25:00,0.035
12:26:00,0.035
12:27:00,0.035
12:28:00,0.035
12:29:00,0.235
12:30:00,0.235
12:31:00,0.235
12:32:00,0.235
12:33:00,0.235
12:34:00,0.235
12:35:00,0.235
12:36:00,0.235
12:37:00,0.235
12:38:00,0.235
12:39:00,0.235
12:40:00,0.235
12:41:00,0.235
12:42:00,0.235
12:43:00,0.035
12:44:00,0.035
12:45:00,0.035
12:46:00,0.035
12:47:00,0.035
12:48:00,0.035
12:49:00,0.035
12:50:00,0.035
12:51:00,0.035
12:52:00,0.035
12:53:00,0.035
12:54:00,0.035
12:55:00,0.035
12:56:00,0.035
12:57:00,0.035
12:58:00,0.035
12:59:00,0.035
13:00:00,0.035
13:01:00,0.035
13:02:00,0.035
13:03:00,0.035
13:04:00,0.035
13:05:00,0.035
13:06:00,0.035
13:07:00,0.035
13:08:00,0.035
13:09:00,0.035
13:10:00,0.035
13:11:00,0.035
13:12:00,0.035
13:13:00,0.035
13:14:00,0.035
13:15:00,0.035
13:16:00,0.035
13:17:00,0.035
13:18:00,0.035
13:19:00,0.035
13:20:00,0.035
13:21:00,0.161
13:22:00,0.161
13:23:00,0.161
13:24:00,0.161
13:25:00,0.161
13:26:00,0.161
13:27:00,0.161
13:28:00,0.161
13:29:00,0.161
13:30:00,0.161
13:31:00,0.161
13:32:00,0.161
13:33:00,0.161
13:34:00,0.147
13:35:00,0.147
13:36:00,0.147
13:37:00,0.147
13:38:00,0.147
13:39:00,0.147
13:40:00,0.147
13:41:00,0.147
13:42:00,0.147
13:43:00,0.147
13:44:00,0.147
13:45:00,0.147
13:46:00,0.147
13:47:00,0.147
13:48:00,0.161
13:49:00,0.161
13:50:00,0.161
13:51:00,0.035
13:52:00,0.035
13:53:00,0.035
13:54:00,0.035
13:55:00,0.035
13:56:00,0.235
13:57:00,0.235
13:58:00,0.235
13:59:00,0.235
14:00:00,0.235
14:01:00,0.235
14:02:00,0.235
14:03:00,0.235
14:04:00,0.235
14:05:00,0.235
14:06:00,0.235
14:07:00,0.235
14:08:00,0.235
14:09:00,0.235
14:10:00,0.035
14:11:00,0.035
14:12:00,0.035
14:13:00,0.035
14:14:00,0.035
14:15:00,0.035
14:16:00,0.035
14:17:00,0.035
14:18:00,0.035
14:19:00,0.035
14:20:00,0.035
14:21:00,0.035
14:22:00,0.035
14:23:00,0.035
14:24:00,0.035
14:25:00,0.035
14:26:00,0.035
14:27:00,0.035
14:28:00,0.035
14:29:00,0.035
14:30:00,0.035
14:31:00,0.035
14:32:00,0.035
14:33:00,0.035
14:34:00,0.035
14:35:00,0.035
14:36:00,0.035
14:37:00,0.035
14:38:00,0.035
14:39:00,0.035
14:40:00,0.035
14:41:00,0.035
14:42:00,0.035
14:43:00,0.035
14:44:00,0.035
14:45:00,0.035
14:46:00,0.035
14:47:00,0.035
14:48:00,0.035
14:49:00,0.035
14:50:00,0.035
14:51:00,0.035
14:52:00,0.035
14:53:00,0.035
14:54:00,0.035
14:55:00,0.035
14:56:00,0.035
14:57:00,0.035
14:58:00,0.035
14:59:00,0.035
15:00:00,0.035
15:01:00,0.035
15:02:00,0.035
15:03:00,0.035
15:04:00,0.035
15:05:00,0.035
15:06:00,0.035
15:07:00,0.035
15:08:00,0.035
15:09:00,0.035
15:10:00,0.035
15:11:00,0.035
15:12:00,0.235
15:13:00,0.235
15:14:00,0.235
15:15:00,0.235
15:16:00,0.235
15:17:00,0.235
15:18:00,0.235
15:19:00,0.235
15:20:00,0.235
15:21:00,0.235
15:22:00,0.235
15:23:00,0.235
15:24:00,0.235
15:25:00,0.235
15:26:00,0.035
15:27:00,0.035
15:28:00,0.035
15:29:00,0.035
15:30:00,0.035
15:31:00,0.035
15:32:00,0.035
15:33:00,0.035
15:34:00,0.035
15:35:00,0.035
15:36:00,0.035
15:37:00,0.035
15:38:00,0.035
15:39:00,0.035
15:40:00,0.035
15:41:00,0.035
15:42:00,0.035
15:43:00,0.035
15:44:00,0.035
15:45:00,0.035
15:46:00,0.035
15:47:00,0.035
15:48:00,0.035
15:49:00,0.035
15:50:00,0.035
15:51:00,0.035
15:52:00,0.035
15:53:00,0.035
15:54:00,0.035
15:55:00,0.035
15:56:00,0.035
15:57:00,0.035
15:58:00,0.035
15:59:00,0.035
16:00:00,0.035
16:01:00,0.035
16:02:00,0.035
16:03:00,0.035
16:04:00,0.035
16:05:00,0.035
16:06:00,0.035
16:07:00,0.035
16:08:00,0.035
16:09:00,0.035
16:10:00,0.035
16:11:00,0.035
16:12:00,0.035
16:13:00,0.035
16:14:00,0.035
16:15:00,0.035
16:16:00,0.035
16:17:00,0.035
16:18:00,0.035
16:19:00,0.035
16:20:00,0.035
16:21:00,0.035
16:22:00,0.035
16:23:00,0.035
16:24:00,0.035
16:25:00,0.235
16:26:00,0.235
16:27:00,0.235
16:28:00,0.235
16:29:00,0.235
16:30:00,0.235
16:31:00,0.235
16:32:00,0.235
16:33:00,0.235
16:34:00,0.235
16:35:00,0.235
16:36:00,0.235
16:37:00,0.235
16:38:00,0.235
16:39:00,0.035
16:40:00,0.035
16:41:00,0.035
16:42:00,0.035
16:43:00,0.035
16:44:00,0.035
16:45:00,0.035
16:46:00,0.035
16:47:00,0.035
16:48:00,0.035
16:49:00,0.035
16:50:00,0.035
16:51:00,0.035
16:52:00,0.035
16:53:00,0.035
16:54:00,0.035
16:55:00,0.035
16:56:00,0.035
16:57:00,0.035
16:58:00,0.035
16:59:00,0.035
17:00:00,0.035
17:01:00,0.035
17:02:00,0.035
17:03:00,0.035
17:04:00,0.035
17:05:00,0.035
17:06:00,0.035
17:07:00,0.035
17:08:00,0.035
17:09:00,0.035
17:10:00,0.035
17:11:00,0.035
17:12:00,0.035
17:13:00,0.035
17:14:00,0.035
17:15:00,0.035
17:16:00,0.035
17:17:00,0.035
17:18:00,0.035
17:19:00,0.035
17:20:00,0.035
17:21:00,0.035
17:22:00,0.035
17:23:00,0.035
17:24:00,0.035
17:25:00,0.035
17:26:00,0.035
17:27:00,0.035
17:28:00,0.035
17:29:00,0.035
17:30:00,0.035
17:31:00,0.035
17:32:00,0.035
17:33:00,0.035
17:34:00,0.035
17:35:00,0.035
17:36:00,0.035
17:37:00,0.235
17:38:00,0.235
17:39:00,0.235
17:40:00,0.235
17:41:00,0.235
17:42:00,0.235
17:43:00,0.235
17:44:00,0.235
17:45:00,0.235
17:46:00,0.235
17:47:00,0.235
17:48:00,0.235
17:49:00,0.235
17:50:00,0.235
17:51:00,0.161
17:52:00,0.161
17:53:00,0.161
17:54:00,0.161
17:55:00,0.261
17:56:00,0.261
17:57:00,0.316
17:58:00,0.316
17:59:00,0.316
18:00:00,0.416
18:01:00,0.416
18:02:00,0.416
18:03:00,0.416
18:04:00,0.416
18:05:00,0.416
18:06:00,0.476
18:07:00,0.476
18:08:00,0.576
18:09:00,0.576
18:10:00,0.476
18:11:00,0.416
18:12:00,0.416
18:13:00,0.416
18:14:00,0.516
18:15:00,0.416
18:16:00,0.304
18:17:00,0.304
18:18:00,0.304
18:19:00,0.304
18:20:00,0.304
18:21:00,0.204
18:22:00,0.204
18:23:00,0.204
18:24:00,0.244
18:25:00,0.204
18:26:00,0.204
18:27:00,0.204
18:28:00,0.204
18:29:00,0.336
18:30:00,0.32
18:31:00,0.264
18:32:00,0.264
18:33:00,0.264
18:34:00,0.264
18:35:00,0.264
18:36:00,0.264
18:37:00,0.204
18:38:00,0.204
18:39:00,0.204
18:40:00,0.244
18:41:00,0.244
18:42:00,0.244
18:43:00,0.244
18:44:00,0.204
18:45:00,0.204
18:46:00,0.204
18:47:00,0.316
18:48:00,0.342
18:49:00,0.342
18:50:00,0.342
18:51:00,0.342
18:52:00,0.542
18:53:00,0.542
18:54:00,0.542
18:55:00,0.554
18:56:00,0.542
18:57:00,0.487
18:58:00,0.602
18:59:00,0.602
19:00:00,0.602
19:01:00,0.45
19:02:00,0.45
19:03:00,0.39
19:04:00,0.39
19:05:00,0.39
19:06:00,0.19
19:07:00,0.19
19:08:00,0.19
19:09:00,0.19
19:10:00,0.19
19:11:00,0.19
19:12:00,0.19
19:13:00,0.09
19:14:00,0.09
19:15:00,0.19
19:16:00,0.19
19:17:00,0.19
19:18:00,0.19
19:19:00,0.201
19:20:00,0.201
19:21:00,0.201
19:22:00,0.201
19:23:00,0.201
19:24:00,0.201
19:25:00,0.201
19:26:00,0.201
19:27:00,0.261
19:28:00,0.261
19:29:00,0.261
19:30:00,0.261
19:31:00,0.306
19:32:00,0.306
19:33:00,0.306
19:34:00,0.306
19:35:00,0.306
19:36:00,0.306
19:37:00,0.306
19:38:00,0.306
19:39:00,0.306
19:40:00,0.306
19:41:00,0.206
19:42:00,0.206
19:43:00,0.206
19:44:00,0.206
19:45:00,0.206
19:46:00,0.206
19:47:00,0.206
19:48:00,0.306
19:49:00,0.306
19:50:00,0.306
19:51:00,0.306
19:52:00,0.306
19:53:00,0.306
19:54:00,0.306
19:55:00,0.306
19:56:00,0.306
19:57:00,0.306
19:58:00,0.206
19:59:00,0.206
20:00:00,0.206
20:01:00,0.206
20:02:00,0.206
20:03:00,0.206
20:04:00,0.206
20:05:00,0.246
20:06:00,0.206
20:07:00,0.406
20:08:00,0.406
20:09:00,0.406
20:10:00,0.406
20:11:00,0.406
20:12:00,0.406
20:13:00,0.406
20:14:00,0.406
20:15:00,0.461
20:16:00,0.461
20:17:00,0.406
20:18:00,0.406
20:19:00,0.406
20:20:00,0.406
20:21:00,0.246
20:22:00,0.246
20:23:00,0.246
20:24:00,0.346
20:25:00,0.362
20:26:00,0.262
20:27:00,0.262
20:28:00,0.262
20:29:00,0.262
20:30:00,0.262
20:31:00,0.262
20:32:00,0.351
20:33:00,0.406
20:34:00,0.406
20:35:00,0.306
20:36:00,0.306
20:37:00,0.306
20:38:00,0.306
20:39:00,0.306
20:40:00,0.306
20:41:00,0.306
20:42:00,0.306
20:43:00,0.306
20:44:00,0.306
20:45:00,0.306
20:46:00,0.306
20:47:00,0.306
20:48:00,0.306
20:49:00,0.418
20:50:00,0.418
20:51:00,0.418
20:52:00,0.418
20:53:00,0.418
20:54:00,0.418
20:55:00,0.418
20:56:00,0.418
20:57:00,0.418
20:58:00,0.418
20:59:00,0.418
21:00:00,0.418
21:01:00,0.418
21:02:00,0.418
21:03:00,0.518
21:04:00,0.518
21:05:00,0.518
21:06:00,0.518
21:07:00,0.518
21:08:00,0.518
21:09:00,0.518
21:10:00,0.518
21:11:00,0.518
21:12:00,1.471
21:13:00,1.471
21:14:00,1.471
21:15:00,1.511
21:16:00,1.411
21:17:00,1.651
21:18:00,1.651
21:19:00,1.651
21:20:00,1.662
21:21:00,1.662
21:22:00,1.662
21:23:00,1.662
21:24:00,1.662
21:25:00,1.662
21:26:00,1.794
21:27:00,1.794
21:28:00,1.794
21:29:00,1.794
21:30:00,1.794
21:31:00,1.594
21:32:00,1.634
21:33:00,1.634
21:34:00,1.579
21:35:00,1.499
21:36:00,1.499
21:37:00,1.367
21:38:00,1.367
21:39:00,1.367
21:40:00,1.499
21:41:00,1.499
21:42:00,0.546
21:43:00,0.546
21:44:00,0.546
21:45:00,0.546
21:46:00,0.546
21:47:00,0.546
21:48:00,0.546
21:49:00,0.546
21:50:00,0.546
21:51:00,0.56
21:52:00,0.56
21:53:00,0.56
21:54:00,0.56
21:55:00,0.56
21:56:00,0.56
21:57:00,0.56
21:58:00,0.56
21:59:00,0.56
22:00:00,0.56
22:01:00,0.56
22:02:00,0.56
22:03:00,0.66
22:04:00,0.66
22:05:00,0.66
22:06:00,0.66
22:07:00,0.66
22:08:00,0.66
22:09:00,0.66
22:10:00,0.66
22:11:00,0.66
22:12:00,0.66
22:13:00,0.548
22:14:00,0.548
22:15:00,0.548
22:16:00,0.548
22:17:00,0.548
22:18:00,0.588
22:19:00,0.7
22:20:00,0.7
22:21:00,0.7
22:22:00,0.7
22:23:00,0.7
22:24:00,0.7
22:25:00,0.7
22:26:00,0.7
22:27:00,0.7
22:28:00,0.9
22:29:00,0.9
22:30:00,0.9
22:31:00,0.9
22:32:00,0.9
22:33:00,0.889
22:34:00,0.889
22:35:00,0.889
22:36:00,0.849
22:37:00,0.849
22:38:00,0.849
22:39:00,0.849
22:40:00,0.849
22:41:00,0.86
22:42:00,0.66
22:43:00,0.66
22:44:00,0.7
22:45:00,0.7
22:46:00,0.66
22:47:00,0.66
22:48:00,0.66
22:49:00,0.66
22:50:00,0.66
22:51:00,0.646
22:52:00,0.546
22:53:00,0.546
22:54:00,0.486
22:55:00,0.486
22:56:00,0.526
22:57:00,0.526
22:58:00,0.526
22:59:00,0.526
23:00:00,0.586
23:01:00,0.526
23:02:00,0.526
23:03:00,0.526
23:04:00,0.486
23:05:00,0.446
23:06:00,0.446
23:07:00,0.458
23:08:00,0.458
23:09:00,0.458
23:10:00,0.558
23:11:00,0.546
23:12:00,0.546
23:13:00,0.546
23:14:00,0.546
23:15:00,0.446
23:16:00,0.446
23:17:00,0.446
23:18:00,0.446
23:19:00,0.446
