time;G0_0_pload;G0_0_qload
02.01.2016 16:45;0.6239;0.1752
02.01.2016 17:00;0.4397;0.0923
02.01.2016 17:15;0.6825;0.1958
02.01.2016 17:30;0.8003;0.2097
02.01.2016 17:45;0.4462;0.1106
02.01.2016 18:00;0.6919;0.172
02.01.2016 18:15;0.5651;0.1157
02.01.2016 18:30;0.5508;0.1374
02.01.2016 18:45;0.3706;0.0806
02.01.2016 19:00;0.3166;0.0658
02.01.2016 19:15;0.4613;0.1086
02.01.2016 19:30;0.3627;0.0995
02.01.2016 19:45;0.2324;0.049
02.01.2016 20:00;0.3653;0.101
02.01.2016 20:15;0.3533;0.0872
02.01.2016 20:30;0.29;0.084
02.01.2016 20:45;0.3061;0.0633
02.01.2016 21:00;0.2956;0.0792
02.01.2016 21:15;0.2935;0.0787
02.01.2016 21:30;0.3272;0.0871
02.01.2016 21:45;0.2136;0.0605
02.01.2016 22:00;0.3128;0.0885
02.01.2016 22:15;0.1693;0.045
02.01.2016 22:30;0.1661;0.0401
02.01.2016 22:45;0.2648;0.0604
02.01.2016 23:00;0.2344;0.0548
02.01.2016 23:15;0.1989;0.0495
02.01.2016 23:30;0.2473;0.0539
02.01.2016 23:45;0.1956;0.0422
03.01.2016 00:00;0.2727;0.0693
03.01.2016 00:15;0.1599;0.043
03.01.2016 00:30;0.2472;0.0686
03.01.2016 00:45;0.1448;0.0381
03.01.2016 01:00;0.164;0.0363
03.01.2016 01:15;0.2152;0.0506
03.01.2016 01:30;0.145;0.0363
03.01.2016 01:45;0.141;0.0403
03.01.2016 02:00;0.1892;0.0502
03.01.2016 02:15;0.1041;0.026
03.01.2016 02:30;0.1278;0.0342
03.01.2016 02:45;0.189;0.0436
03.01.2016 03:00;0.1437;0.0378
03.01.2016 03:15;0.1839;0.0461
03.01.2016 03:30;0.186;0.0527
03.01.2016 03:45;0.1952;0.0558
03.01.2016 04:00;0.1251;0.0333
03.01.2016 04:15;0.2349;0.0676
03.01.2016 04:30;0.1728;0.0419
03.01.2016 04:45;0.2372;0.0498
03.01.2016 05:00;0.1938;0.0559
03.01.2016 05:15;0.1922;0.0458
03.01.2016 05:30;0.1784;0.0425
03.01.2016 05:45;0.2817;0.0785
03.01.2016 06:00;0.2671;0.071
03.01.2016 06:15;0.2195;0.0545
03.01.2016 06:30;0.1824;0.0501
03.01.2016 06:45;0.3272;0.0834
03.01.2016 07:00;0.3095;0.0874
03.01.2016 07:15;0.2682;0.0605
03.01.2016 07:30;0.3435;0.0975
03.01.2016 07:45;0.5679;0.1325
03.01.2016 08:00;0.4592;0.0943
03.01.2016 08:15;0.48;0.1274
03.01.2016 08:30;0.6507;0.1464
03.01.2016 08:45;0.6418;0.1436
03.01.2016 09:00;0.6641;0.1689
03.01.2016 09:15;0.9257;0.2648
03.01.2016 09:30;0.8674;0.2063
03.01.2016 09:45;0.8774;0.1821
03.01.2016 10:00;0.5709;0.145
03.01.2016 10:15;0.6824;0.1728
03.01.2016 10:30;0.8438;0.2361
03.01.2016 10:45;0.5033;0.1365
03.01.2016 11:00;0.6267;0.1795
03.01.2016 11:15;0.9739;0.2229
03.01.2016 11:30;0.7812;0.2205
03.01.2016 11:45;0.977;0.2101
03.01.2016 12:00;0.5184;0.113
03.01.2016 12:15;0.9117;0.2289
03.01.2016 12:30;0.5345;0.1201
03.01.2016 12:45;0.8445;0.2375
03.01.2016 13:00;0.563;0.1421
03.01.2016 13:15;0.6272;0.1481
03.01.2016 13:30;0.7062;0.173
03.01.2016 13:45;0.5749;0.1312
03.01.2016 14:00;0.5973;0.1545
03.01.2016 14:15;0.5609;0.1412
03.01.2016 14:30;0.3854;0.0906
03.01.2016 14:45;0.4262;0.1095
03.01.2016 15:00;0.7555;0.208
03.01.2016 15:15;0.6543;0.1648
03.01.2016 15:30;0.715;0.1505
03.01.2016 15:45;0.6576;0.1485
03.01.2016 16:00;0.7572;0.1738
03.01.2016 16:15;0.513;0.114
03.01.2016 16:30;0.5392;0.132
03.01.2016 16:45;0.5657;0.1184
03.01.2016 17:00;0.6568;0.1554
03.01.2016 17:15;0.6945;0.1909
03.01.2016 17:30;0.7602;0.1645
03.01.2016 17:45;0.6278;0.1448
03.01.2016 18:00;0.7627;0.2026
03.01.2016 18:15;0.6085;0.1312
03.01.2016 18:30;0.6;0.1387
03.01.2016 18:45;0.4568;0.1111
03.01.2016 19:00;0.3888;0.0923
03.01.2016 19:15;0.4052;0.107
03.01.2016 19:30;0.2594;0.0556
03.01.2016 19:45;0.3326;0.0826
03.01.2016 20:00;0.392;0.1106
03.01.2016 20:15;0.3082;0.0776
03.01.2016 20:30;0.3167;0.0674
03.01.2016 20:45;0.3004;0.0664
03.01.2016 21:00;0.2716;0.0683
03.01.2016 21:15;0.277;0.0618
03.01.2016 21:30;0.2967;0.0729
03.01.2016 21:45;0.1724;0.042
03.01.2016 22:00;0.1982;0.0507
03.01.2016 22:15;0.2061;0.0511
03.01.2016 22:30;0.2462;0.0537
03.01.2016 22:45;0.2326;0.0527
03.01.2016 23:00;0.236;0.0606
03.01.2016 23:15;0.2304;0.063
03.01.2016 23:30;0.2345;0.0537
03.01.2016 23:45;0.2326;0.0536
04.01.2016 00:00;0.1527;0.0402
04.01.2016 00:15;0.164;0.042
04.01.2016 00:30;0.2439;0.0666
04.01.2016 00:45;0.144;0.0334
04.01.2016 01:00;0.1636;0.0367
04.01.2016 01:15;0.2128;0.044
04.01.2016 01:30;0.2014;0.0476
04.01.2016 01:45;0.135;0.0308
04.01.2016 02:00;0.1395;0.0404
04.01.2016 02:15;0.1782;0.0382
04.01.2016 02:30;0.1891;0.042
04.01.2016 02:45;0.1747;0.0466
04.01.2016 03:00;0.1223;0.0313
04.01.2016 03:15;0.1497;0.036
04.01.2016 03:30;0.1899;0.0408
04.01.2016 03:45;0.1452;0.0331
04.01.2016 04:00;0.18;0.044
04.01.2016 04:15;0.162;0.0469
04.01.2016 04:30;0.167;0.0449
04.01.2016 04:45;0.1409;0.0395
04.01.2016 05:00;0.1803;0.0376
04.01.2016 05:15;0.2262;0.0501
04.01.2016 05:30;0.2303;0.0507
04.01.2016 05:45;0.2477;0.056
04.01.2016 06:00;0.1961;0.0422
04.01.2016 06:15;0.3044;0.0777
04.01.2016 06:30;0.3233;0.0677
04.01.2016 06:45;0.3183;0.0774
04.01.2016 07:00;0.2536;0.0579
04.01.2016 07:15;0.4265;0.1128
04.01.2016 07:30;0.4365;0.1079
04.01.2016 07:45;0.4695;0.1349
04.01.2016 08:00;0.336;0.0972
04.01.2016 08:15;0.5825;0.1597
04.01.2016 08:30;0.6845;0.1514
04.01.2016 08:45;0.7539;0.2157
04.01.2016 09:00;0.5771;0.1315
04.01.2016 09:15;0.7794;0.2089
04.01.2016 09:30;0.9285;0.2319
04.01.2016 09:45;0.5818;0.1287
04.01.2016 10:00;0.869;0.1836
04.01.2016 10:15;0.54;0.1529
04.01.2016 10:30;0.6239;0.1785
04.01.2016 10:45;0.9776;0.2248
04.01.2016 11:00;0.5911;0.1679
04.01.2016 11:15;0.7862;0.2267
04.01.2016 11:30;0.6411;0.1444
04.01.2016 11:45;0.8884;0.255
04.01.2016 12:00;0.9088;0.2632
04.01.2016 12:15;0.4945;0.1184
04.01.2016 12:30;0.7527;0.1736
04.01.2016 12:45;0.5702;0.1392
04.01.2016 13:00;0.7606;0.2055
04.01.2016 13:15;0.5069;0.1351
04.01.2016 13:30;0.682;0.1726
04.01.2016 13:45;0.5739;0.1495
04.01.2016 14:00;0.4452;0.116
04.01.2016 14:15;0.6114;0.1577
04.01.2016 14:30;0.6845;0.1733
04.01.2016 14:45;0.4925;0.1184
04.01.2016 15:00;0.752;0.1612
04.01.2016 15:15;0.4997;0.144
04.01.2016 15:30;0.6378;0.1801
04.01.2016 15:45;0.7779;0.1961
04.01.2016 16:00;0.7491;0.2104
04.01.2016 16:15;0.4807;0.1206
04.01.2016 16:30;0.5665;0.1484
04.01.2016 16:45;0.6254;0.1633
04.01.2016 17:00;0.4429;0.0949
04.01.2016 17:15;0.576;0.1385
04.01.2016 17:30;0.5285;0.131
04.01.2016 17:45;0.6083;0.1737
04.01.2016 18:00;0.6138;0.1766
04.01.2016 18:15;0.6864;0.1873
04.01.2016 18:30;0.4496;0.0965
04.01.2016 18:45;0.307;0.0679
04.01.2016 19:00;0.5272;0.1376
04.01.2016 19:15;0.4077;0.1124
04.01.2016 19:30;0.3646;0.0996
04.01.2016 19:45;0.2764;0.0731
04.01.2016 20:00;0.3117;0.0867
04.01.2016 20:15;0.2348;0.05
04.01.2016 20:30;0.2062;0.057
04.01.2016 20:45;0.2235;0.0638
04.01.2016 21:00;0.3254;0.0673
04.01.2016 21:15;0.2695;0.0669
04.01.2016 21:30;0.2609;0.0709
04.01.2016 21:45;0.3307;0.0892
04.01.2016 22:00;0.2324;0.0631
04.01.2016 22:15;0.3075;0.0636
04.01.2016 22:30;0.1594;0.0337
04.01.2016 22:45;0.2294;0.0651
04.01.2016 23:00;0.1636;0.0402
04.01.2016 23:15;0.2107;0.0591
04.01.2016 23:30;0.2606;0.0606
04.01.2016 23:45;0.2715;0.0631
05.01.2016 00:00;0.273;0.0741
05.01.2016 00:15;0.163;0.0411
05.01.2016 00:30;0.2491;0.0601
05.01.2016 00:45;0.2927;0.0613
05.01.2016 01:00;0.2495;0.0714
05.01.2016 01:15;0.2658;0.074
05.01.2016 01:30;0.2247;0.0635
05.01.2016 01:45;0.1711;0.0443
05.01.2016 02:00;0.2418;0.0608
05.01.2016 02:15;0.1378;0.039
05.01.2016 02:30;0.2657;0.0702
05.01.2016 02:45;0.1887;0.0547
05.01.2016 03:00;0.1416;0.0349
05.01.2016 03:15;0.2268;0.0608
05.01.2016 03:30;0.1608;0.0382
05.01.2016 03:45;0.2306;0.0636
05.01.2016 04:00;0.202;0.0428
05.01.2016 04:15;0.1806;0.0479
05.01.2016 04:30;0.2236;0.058
05.01.2016 04:45;0.2674;0.068
05.01.2016 05:00;0.1702;0.047
05.01.2016 05:15;0.155;0.0429
05.01.2016 05:30;0.1692;0.0356
05.01.2016 05:45;0.206;0.045
05.01.2016 06:00;0.225;0.0462
05.01.2016 06:15;0.1908;0.0447
05.01.2016 06:30;0.2;0.0577
05.01.2016 06:45;0.2751;0.0588
05.01.2016 07:00;0.38;0.1098
05.01.2016 07:15;0.4304;0.0955
05.01.2016 07:30;0.4393;0.1261
05.01.2016 07:45;0.4292;0.1205
05.01.2016 08:00;0.4857;0.1218
05.01.2016 08:15;0.4244;0.1149
05.01.2016 08:30;0.6279;0.1348
05.01.2016 08:45;0.4737;0.1334
05.01.2016 09:00;0.6994;0.1613
05.01.2016 09:15;0.4378;0.1263
05.01.2016 09:30;0.5005;0.1334
05.01.2016 09:45;0.6776;0.184
05.01.2016 10:00;0.7678;0.1847
05.01.2016 10:15;0.7014;0.1568
05.01.2016 10:30;0.6006;0.1648
05.01.2016 10:45;0.5542;0.1242
05.01.2016 11:00;0.8472;0.2314
05.01.2016 11:15;0.6495;0.1788
05.01.2016 11:30;0.6323;0.1679
05.01.2016 11:45;0.5259;0.1488
05.01.2016 12:00;0.65;0.1566
05.01.2016 12:15;0.7936;0.1927
05.01.2016 12:30;0.7977;0.2082
05.01.2016 12:45;0.4194;0.1191
05.01.2016 13:00;0.6844;0.1437
05.01.2016 13:15;0.5946;0.1626
05.01.2016 13:30;0.4813;0.1157
05.01.2016 13:45;0.525;0.1523
05.01.2016 14:00;0.4222;0.1104
05.01.2016 14:15;0.472;0.1146
05.01.2016 14:30;0.4249;0.113
05.01.2016 14:45;0.3476;0.0854
05.01.2016 15:00;0.311;0.0763
05.01.2016 15:15;0.2996;0.0823
05.01.2016 15:30;0.1997;0.0442
05.01.2016 15:45;0.3584;0.1012
05.01.2016 16:00;0.2536;0.0658
05.01.2016 16:15;0.3328;0.0812
05.01.2016 16:30;0.3104;0.0663
05.01.2016 16:45;0.2416;0.0544
05.01.2016 17:00;0.2945;0.0852
05.01.2016 17:15;0.2176;0.0529
05.01.2016 17:30;0.3454;0.0717
05.01.2016 17:45;0.3784;0.1034
05.01.2016 18:00;0.3743;0.0937
05.01.2016 18:15;0.2441;0.0548
05.01.2016 18:30;0.3114;0.0846
05.01.2016 18:45;0.2971;0.0686
05.01.2016 19:00;0.3879;0.0947
05.01.2016 19:15;0.3189;0.0779
05.01.2016 19:30;0.2099;0.0596
05.01.2016 19:45;0.3474;0.0997
05.01.2016 20:00;0.206;0.0511
05.01.2016 20:15;0.3253;0.0694
05.01.2016 20:30;0.3663;0.1049
05.01.2016 20:45;0.3198;0.0776
05.01.2016 21:00;0.3332;0.0749
05.01.2016 21:15;0.3126;0.0878
05.01.2016 21:30;0.3001;0.0816
05.01.2016 21:45;0.2709;0.0591
05.01.2016 22:00;0.3241;0.086
05.01.2016 22:15;0.2117;0.0458
05.01.2016 22:30;0.2608;0.0641
05.01.2016 22:45;0.2322;0.0658
05.01.2016 23:00;0.1658;0.0408
05.01.2016 23:15;0.2199;0.0548
05.01.2016 23:30;0.2551;0.0653
05.01.2016 23:45;0.1849;0.0467
06.01.2016 00:00;0.2509;0.0638
06.01.2016 00:15;0.2514;0.0649
06.01.2016 00:30;0.1715;0.0369
06.01.2016 00:45;0.141;0.0376
06.01.2016 01:00;0.1288;0.0311
06.01.2016 01:15;0.1587;0.0346
06.01.2016 01:30;0.1908;0.0488
06.01.2016 01:45;0.1424;0.0402
06.01.2016 02:00;0.1258;0.0351
06.01.2016 02:15;0.1403;0.0384
06.01.2016 02:30;0.1105;0.0275
06.01.2016 02:45;0.1522;0.034
06.01.2016 03:00;0.1566;0.0449
06.01.2016 03:15;0.0945;0.0223
06.01.2016 03:30;0.1723;0.0498
06.01.2016 03:45;0.1222;0.0325
06.01.2016 04:00;0.1398;0.0321
06.01.2016 04:15;0.09;0.0233
06.01.2016 04:30;0.1651;0.0364
06.01.2016 04:45;0.107;0.0236
06.01.2016 05:00;0.1603;0.0417
06.01.2016 05:15;0.1601;0.0374
06.01.2016 05:30;0.1747;0.0392
06.01.2016 05:45;0.1159;0.0305
06.01.2016 06:00;0.1745;0.0421
06.01.2016 06:15;0.1633;0.0457
06.01.2016 06:30;0.1204;0.0343
06.01.2016 06:45;0.12;0.0277
06.01.2016 07:00;0.1472;0.0312
06.01.2016 07:15;0.2049;0.0532
06.01.2016 07:30;0.1799;0.0368
06.01.2016 07:45;0.1969;0.0565
06.01.2016 08:00;0.1746;0.045
06.01.2016 08:15;0.1744;0.0394
06.01.2016 08:30;0.1713;0.0496
06.01.2016 08:45;0.2012;0.0573
06.01.2016 09:00;0.15;0.0382
06.01.2016 09:15;0.1181;0.0268
06.01.2016 09:30;0.1321;0.0347
06.01.2016 09:45;0.2097;0.0572
06.01.2016 10:00;0.1851;0.0386
06.01.2016 10:15;0.2122;0.0604
06.01.2016 10:30;0.2596;0.073
06.01.2016 10:45;0.2263;0.0624
06.01.2016 11:00;0.1536;0.0443
06.01.2016 11:15;0.2305;0.0644
06.01.2016 11:30;0.2788;0.0713
06.01.2016 11:45;0.2952;0.0688
06.01.2016 12:00;0.2335;0.0499
06.01.2016 12:15;0.2797;0.0703
06.01.2016 12:30;0.2985;0.0781
06.01.2016 12:45;0.3108;0.0853
06.01.2016 13:00;0.2094;0.0552
06.01.2016 13:15;0.1802;0.043
06.01.2016 13:30;0.2523;0.056
06.01.2016 13:45;0.3115;0.0821
06.01.2016 14:00;0.2718;0.0664
06.01.2016 14:15;0.2596;0.0733
06.01.2016 14:30;0.2741;0.0756
06.01.2016 14:45;0.2807;0.0659
06.01.2016 15:00;0.2017;0.0513
06.01.2016 15:15;0.2645;0.059
06.01.2016 15:30;0.1731;0.0444
06.01.2016 15:45;0.1639;0.0398
06.01.2016 16:00;0.2189;0.0473
06.01.2016 16:15;0.221;0.0514
06.01.2016 16:30;0.1858;0.043
06.01.2016 16:45;0.1536;0.0388
06.01.2016 17:00;0.1597;0.0375
06.01.2016 17:15;0.2725;0.0681
06.01.2016 17:30;0.2819;0.0742
06.01.2016 17:45;0.2261;0.0551
06.01.2016 18:00;0.277;0.0629
06.01.2016 18:15;0.2517;0.0528
06.01.2016 18:30;0.3692;0.1007
06.01.2016 18:45;0.3355;0.0887
06.01.2016 19:00;0.3875;0.0801
06.01.2016 19:15;0.3169;0.0873
06.01.2016 19:30;0.3803;0.0955
06.01.2016 19:45;0.2819;0.0661
06.01.2016 20:00;0.2972;0.0841
06.01.2016 20:15;0.1926;0.0403
06.01.2016 20:30;0.2376;0.0664
06.01.2016 20:45;0.3333;0.0905
06.01.2016 21:00;0.2576;0.0694
06.01.2016 21:15;0.2725;0.0791
06.01.2016 21:30;0.3048;0.0808
06.01.2016 21:45;0.2369;0.0494
06.01.2016 22:00;0.3004;0.0625
06.01.2016 22:15;0.1564;0.0393
06.01.2016 22:30;0.205;0.0494
06.01.2016 22:45;0.2693;0.0745
06.01.2016 23:00;0.1424;0.0407
06.01.2016 23:15;0.1912;0.0538
06.01.2016 23:30;0.171;0.049
06.01.2016 23:45;0.2055;0.0434
07.01.2016 00:00;0.1973;0.0408
07.01.2016 00:15;0.25;0.0607
07.01.2016 00:30;0.1714;0.0453
07.01.2016 00:45;0.2023;0.0552
07.01.2016 01:00;0.1396;0.0391
07.01.2016 01:15;0.2152;0.0511
07.01.2016 01:30;0.1608;0.0428
07.01.2016 01:45;0.2049;0.0556
07.01.2016 02:00;0.1985;0.0523
07.01.2016 02:15;0.1825;0.0385
07.01.2016 02:30;0.1602;0.0413
07.01.2016 02:45;0.1944;0.0445
07.01.2016 03:00;0.1399;0.0397
07.01.2016 03:15;0.118;0.0263
07.01.2016 03:30;0.1582;0.0349
07.01.2016 03:45;0.1668;0.0349
07.01.2016 04:00;0.2177;0.0609
07.01.2016 04:15;0.1631;0.0432
07.01.2016 04:30;0.237;0.0495
07.01.2016 04:45;0.2583;0.0658
07.01.2016 05:00;0.1677;0.0388
07.01.2016 05:15;0.1834;0.0419
07.01.2016 05:30;0.2493;0.0596
07.01.2016 05:45;0.1486;0.0329
07.01.2016 06:00;0.2553;0.0547
07.01.2016 06:15;0.2599;0.0638
07.01.2016 06:30;0.2203;0.051
07.01.2016 06:45;0.1919;0.042
07.01.2016 07:00;0.3569;0.0893
07.01.2016 07:15;0.3329;0.0749
07.01.2016 07:30;0.4668;0.1156
07.01.2016 07:45;0.42;0.096
07.01.2016 08:00;0.4569;0.1
07.01.2016 08:15;0.695;0.1602
07.01.2016 08:30;0.6958;0.1894
07.01.2016 08:45;0.5913;0.1437
07.01.2016 09:00;0.4793;0.1232
07.01.2016 09:15;0.7558;0.1938
07.01.2016 09:30;0.5051;0.1353
07.01.2016 09:45;0.8008;0.2102
07.01.2016 10:00;0.6932;0.1823
07.01.2016 10:15;0.7621;0.2194
07.01.2016 10:30;0.9086;0.2612
07.01.2016 10:45;0.5768;0.1623
07.01.2016 11:00;0.546;0.1565
07.01.2016 11:15;0.6336;0.1552
07.01.2016 11:30;0.5253;0.1302
07.01.2016 11:45;0.5529;0.1601
07.01.2016 12:00;0.5074;0.1235
07.01.2016 12:15;0.8765;0.2195
07.01.2016 12:30;0.7011;0.193
07.01.2016 12:45;0.7295;0.175
07.01.2016 13:00;0.6905;0.1626
07.01.2016 13:15;0.5615;0.1606
07.01.2016 13:30;0.6187;0.168
07.01.2016 13:45;0.6624;0.1474
07.01.2016 14:00;0.5402;0.1342
07.01.2016 14:15;0.3949;0.0919
07.01.2016 14:30;0.4115;0.0928
07.01.2016 14:45;0.5904;0.1609
07.01.2016 15:00;0.6003;0.168
07.01.2016 15:15;0.6356;0.1597
07.01.2016 15:30;0.6553;0.1341
07.01.2016 15:45;0.6009;0.1447
07.01.2016 16:00;0.5654;0.1258
07.01.2016 16:15;0.4731;0.1004
07.01.2016 16:30;0.5304;0.1229
07.01.2016 16:45;0.5075;0.1209
07.01.2016 17:00;0.8134;0.1799
07.01.2016 17:15;0.5996;0.1445
07.01.2016 17:30;0.7005;0.201
07.01.2016 17:45;0.7097;0.1883
07.01.2016 18:00;0.7264;0.1782
07.01.2016 18:15;0.4062;0.1172
07.01.2016 18:30;0.64;0.1573
07.01.2016 18:45;0.3859;0.0883
07.01.2016 19:00;0.3393;0.0794
07.01.2016 19:15;0.3566;0.0909
07.01.2016 19:30;0.338;0.0956
07.01.2016 19:45;0.297;0.0688
07.01.2016 20:00;0.236;0.0538
07.01.2016 20:15;0.2449;0.0611
07.01.2016 20:30;0.2978;0.082
07.01.2016 20:45;0.2612;0.0705
07.01.2016 21:00;0.1893;0.05
07.01.2016 21:15;0.1897;0.0523
07.01.2016 21:30;0.3044;0.0681
07.01.2016 21:45;0.2543;0.0705
07.01.2016 22:00;0.2526;0.0629
07.01.2016 22:15;0.2017;0.0554
07.01.2016 22:30;0.2269;0.0646
07.01.2016 22:45;0.2372;0.0623
07.01.2016 23:00;0.251;0.054
07.01.2016 23:15;0.2115;0.0587
07.01.2016 23:30;0.1728;0.0361
07.01.2016 23:45;0.1618;0.0422
