time,mult
02:47:00,0.05
02:48:00,0.05
02:49:00,0.05
02:50:00,0.05
02:51:00,0.05
02:52:00,0.05
02:53:00,0.05
02:54:00,0.05
02:55:00,0.05
02:56:00,0.05
02:57:00,0.05
02:58:00,0.05
02:59:00,0.05
03:00:00,0.05
03:01:00,0.05
03:02:00,0.05
03:03:00,0.05
03:04:00,0.05
03:05:00,0.05
03:06:00,0.05
03:07:00,0.05
03:08:00,0.05
03:09:00,0.05
03:10:00,0.05
03:11:00,0.05
03:12:00,0.05
03:13:00,0.05
03:14:00,0.05
03:15:00,0.05
03:16:00,0.05
03:17:00,0.05
03:18:00,0.05
03:19:00,0.05
03:20:00,0.05
03:21:00,0.05
03:22:00,0.24
03:23:00,0.24
03:24:00,0.24
03:25:00,0.24
03:26:00,0.24
03:27:00,0.24
03:28:00,0.24
03:29:00,0.24
03:30:00,0.24
03:31:00,0.24
03:32:00,0.24
03:33:00,0.24
03:34:00,0.24
03:35:00,0.24
03:36:00,0.24
03:37:00,0.24
03:38:00,0.24
03:39:00,0.24
03:40:00,0.24
03:41:00,0.24
03:42:00,0.24
03:43:00,0.24
03:44:00,0.05
03:45:00,0.05
03:46:00,0.05
03:47:00,0.05
03:48:00,0.05
03:49:00,0.05
03:50:00,0.05
03:51:00,0.05
03:52:00,0.05
03:53:00,0.05
03:54:00,0.05
03:55:00,0.05
03:56:00,0.05
03:57:00,0.05
03:58:00,0.05
03:59:00,0.05
04:00:00,0.05
04:01:00,0.05
04:02:00,0.05
04:03:00,0.05
04:04:00,0.05
04:05:00,0.05
04:06:00,0.05
04:07:00,0.05
04:08:00,0.05
04:09:00,0.05
04:10:00,0.05
04:11:00,0.05
04:12:00,0.05
04:13:00,0.05
04:14:00,0.05
04:15:00,0.05
04:16:00,0.05
04:17:00,0.05
04:18:00,0.05
04:19:00,0.05
04:20:00,0.05
04:21:00,0.05
04:22:00,0.05
04:23:00,0.05
04:24:00,0.05
04:25:00,0.05
04:26:00,0.05
04:27:00,0.05
04:28:00,0.05
04:29:00,0.05
04:30:00,0.24
04:31:00,0.24
04:32:00,0.24
04:33:00,0.24
04:34:00,0.24
04:35:00,0.24
04:36:00,0.24
04:37:00,0.24
04:38:00,0.24
04:39:00,0.24
04:40:00,0.24
04:41:00,0.24
04:42:00,0.24
04:43:00,0.24
04:44:00,0.24
04:45:00,0.24
04:46:00,0.24
04:47:00,0.24
04:48:00,0.24
04:49:00,0.24
04:50:00,0.24
04:51:00,0.24
04:52:00,0.05
04:53:00,0.05
04:54:00,0.05
04:55:00,0.05
04:56:00,0.05
04:57:00,0.05
04:58:00,0.05
04:59:00,0.05
05:00:00,0.05
05:01:00,0.05
05:02:00,0.05
05:03:00,0.05
05:04:00,0.05
05:05:00,0.05
05:06:00,0.05
05:07:00,0.05
05:08:00,0.05
05:09:00,0.05
05:10:00,0.05
05:11:00,0.05
05:12:00,0.05
05:13:00,0.05
05:14:00,0.05
05:15:00,0.05
05:16:00,0.05
05:17:00,0.05
05:18:00,0.05
05:19:00,0.05
05:20:00,0.05
05:21:00,0.05
05:22:00,0.05
05:23:00,0.05
05:24:00,0.05
05:25:00,0.05
05:26:00,0.05
05:27:00,0.05
05:28:00,0.05
05:29:00,0.05
05:30:00,0.05
05:31:00,0.05
05:32:00,0.05
05:33:00,0.05
05:34:00,0.05
05:35:00,0.05
05:36:00,0.05
05:37:00,0.05
05:38:00,0.05
05:39:00,0.05
05:40:00,0.05
05:41:00,0.05
05:42:00,0.05
05:43:00,0.05
05:44:00,0.05
05:45:00,0.05
05:46:00,0.05
05:47:00,0.05
05:48:00,0.05
05:49:00,0.05
05:50:00,0.05
05:51:00,0.05
05:52:00,0.05
05:53:00,0.05
05:54:00,0.05
05:55:00,0.05
05:56:00,0.05
05:57:00,0.05
05:58:00,0.05
05:59:00,0.05
06:00:00,0.05
06:01:00,0.05
06:02:00,0.05
06:03:00,0.05
06:04:00,0.05
06:05:00,0.05
06:06:00,0.05
06:07:00,0.05
06:08:00,0.05
06:09:00,0.05
06:10:00,0.05
06:11:00,0.05
06:12:00,0.05
06:13:00,0.05
06:14:00,0.05
06:15:00,0.05
06:16:00,0.05
06:17:00,0.05
06:18:00,0.05
06:19:00,0.05
06:20:00,0.05
06:21:00,0.05
06:22:00,0.05
06:23:00,0.05
06:24:00,0.05
06:25:00,0.05
06:26:00,0.05
06:27:00,0.05
06:28:00,0.05
06:29:00,0.05
06:30:00,0.05
06:31:00,0.05
06:32:00,0.05
06:33:00,0.05
06:34:00,0.05
06:35:00,0.05
06:36:00,0.05
06:37:00,0.05
06:38:00,0.05
06:39:00,0.05
06:40:00,0.05
06:41:00,0.05
06:42:00,0.05
06:43:00,0.05
06:44:00,0.05
06:45:00,0.05
06:46:00,0.05
06:47:00,0.05
06:48:00,0.05
06:49:00,0.05
06:50:00,0.05
06:51:00,0.05
06:52:00,0.05
06:53:00,0.05
06:54:00,0.05
06:55:00,0.05
06:56:00,0.05
06:57:00,0.05
06:58:00,0.05
06:59:00,0.05
07:00:00,0.05
07:01:00,0.05
07:02:00,0.05
07:03:00,0.05
07:04:00,0.05
07:05:00,0.05
07:06:00,0.05
07:07:00,0.05
07:08:00,0.05
07:09:00,0.05
07:10:00,0.24
07:11:00,0.24
07:12:00,0.24
07:13:00,0.24
07:14:00,0.24
07:15:00,0.24
07:16:00,0.24
07:17:00,0.24
07:18:00,0.24
07:19:00,0.24
07:20:00,0.24
07:21:00,0.24
07:22:00,0.24
07:23:00,0.24
07:24:00,0.24
07:25:00,0.24
07:26:00,0.24
07:27:00,0.24
07:28:00,0.24
07:29:00,0.24
07:30:00,0.24
07:31:00,0.24
07:32:00,0.05
07:33:00,0.05
07:34:00,0.05
07:35:00,0.05
07:36:00,0.05
07:37:00,0.05
07:38:00,0.05
07:39:00,0.05
07:40:00,0.05
07:41:00,0.05
07:42:00,0.05
07:43:00,0.05
07:44:00,0.05
07:45:00,0.05
07:46:00,0.05
07:47:00,0.05
07:48:00,0.05
07:49:00,0.05
07:50:00,0.05
07:51:00,0.05
07:52:00,0.05
07:53:00,0.05
07:54:00,0.05
07:55:00,0.05
07:56:00,0.05
07:57:00,0.05
07:58:00,0.05
07:59:00,0.05
08:00:00,0.05
08:01:00,0.05
08:02:00,0.05
08:03:00,0.05
08:04:00,0.05
08:05:00,0.05
08:06:00,0.05
08:07:00,0.05
08:08:00,0.05
08:09:00,0.05
08:10:00,0.05
08:11:00,0.05
08:12:00,0.05
08:13:00,0.05
08:14:00,0.05
08:15:00,0.05
08:16:00,0.05
08:17:00,0.05
08:18:00,0.05
08:19:00,0.05
08:20:00,0.05
08:21:00,0.05
08:22:00,0.05
08:23:00,0.05
08:24:00,0.05
08:25:00,0.05
08:26:00,0.05
08:27:00,0.05
08:28:00,0.05
08:29:00,0.05
08:30:00,0.05
08:31:00,0.05
08:32:00,0.05
08:33:00,0.05
08:34:00,0.05
08:35:00,0.05
08:36:00,0.24
08:37:00,0.24
08:38:00,0.24
08:39:00,0.24
08:40:00,0.24
08:41:00,0.24
08:42:00,0.24
08:43:00,0.24
08:44:00,0.24
08:45:00,0.24
08:46:00,0.24
08:47:00,0.24
08:48:00,0.24
08:49:00,0.24
08:50:00,0.24
08:51:00,0.24
08:52:00,0.24
08:53:00,0.24
08:54:00,0.24
08:55:00,0.24
08:56:00,0.24
08:57:00,0.24
08:58:00,0.05
08:59:00,0.05
09:00:00,0.05
09:01:00,0.05
09:02:00,0.05
09:03:00,0.05
09:04:00,0.05
09:05:00,0.05
09:06:00,0.05
09:07:00,0.05
09:08:00,0.05
09:09:00,0.05
09:10:00,0.05
09:11:00,0.05
09:12:00,0.05
09:13:00,0.05
09:14:00,0.05
09:15:00,0.05
09:16:00,0.05
09:17:00,0.05
09:18:00,0.05
09:19:00,0.05
09:20:00,0.05
09:21:00,0.05
09:22:00,0.05
09:23:00,0.05
09:24:00,0.05
09:25:00,0.05
09:26:00,0.05
09:27:00,0.05
09:28:00,0.05
09:29:00,0.05
09:30:00,0.05
09:31:00,0.05
09:32:00,0.05
09:33:00,0.05
09:34:00,0.05
09:35:00,0.05
09:36:00,0.05
09:37:00,0.05
09:38:00,0.05
09:39:00,0.05
09:40:00,0.05
09:41:00,0.05
09:42:00,0.05
09:43:00,0.05
09:44:00,0.05
09:45:00,0.05
09:46:00,0.05
09:47:00,0.05
09:48:00,0.05
09:49:00,0.05
09:50:00,0.05
09:51:00,0.05
09:52:00,0.05
09:53:00,0.24
09:54:00,0.24
09:55:00,0.24
09:56:00,0.24
09:57:00,0.24
09:58:00,0.24
09:59:00,0.24
10:00:00,0.24
10:01:00,0.24
10:02:00,0.24
10:03:00,0.24
10:04:00,0.24
10:05:00,0.24
10:06:00,0.24
10:07:00,0.24
10:08:00,0.24
10:09:00,0.24
10:10:00,0.24
10:11:00,0.24
10:12:00,0.24
10:13:00,0.24
10:14:00,0.24
10:15:00,0.05
10:16:00,0.05
10:17:00,0.05
10:18:00,0.05
10:19:00,0.05
10:20:00,0.05
10:21:00,0.05
10:22:00,0.05
10:23:00,0.05
10:24:00,0.05
10:25:00,0.05
10:26:00,0.05
10:27:00,0.05
10:28:00,0.05
10:29:00,0.05
10:30:00,0.05
10:31:00,0.05
10:32:00,0.05
10:33:00,0.05
10:34:00,0.05
10:35:00,0.05
10:36:00,0.05
10:37:00,0.05
10:38:00,0.05
10:39:00,0.05
10:40:00,0.05
10:41:00,0.05
10:42:00,0.05
10:43:00,0.05
10:44:00,0.05
10:45:00,0.05
10:46:00,0.05
10:47:00,0.05
10:48:00,0.05
10:49:00,0.05
10:50:00,0.05
10:51:00,0.05
10:52:00,0.05
10:53:00,0.05
10:54:00,0.05
10:55:00,0.05
10:56:00,0.05
10:57:00,0.05
10:58:00,0.05
10:59:00,0.24
11:00:00,0.24
11:01:00,0.24
11:02:00,0.24
11:03:00,0.24
11:04:00,0.24
11:05:00,0.24
11:06:00,0.24
11:07:00,0.24
11:08:00,0.24
11:09:00,0.24
11:10:00,0.588
11:11:00,0.588
11:12:00,0.588
11:13:00,0.588
11:14:00,0.24
11:15:00,0.24
11:16:00,0.24
11:17:00,0.24
11:18:00,0.24
11:19:00,0.24
11:20:00,0.24
11:21:00,0.05
11:22:00,0.05
11:23:00,0.05
11:24:00,0.05
11:25:00,0.05
11:26:00,0.05
11:27:00,0.05
11:28:00,0.05
11:29:00,0.05
11:30:00,0.05
11:31:00,0.05
11:32:00,0.05
11:33:00,0.05
11:34:00,0.05
11:35:00,0.084
11:36:00,0.084
11:37:00,0.084
11:38:00,0.084
11:39:00,0.084
11:40:00,0.084
11:41:00,0.084
11:42:00,0.084
11:43:00,0.084
11:44:00,0.084
11:45:00,0.084
11:46:00,0.084
11:47:00,0.084
11:48:00,0.084
11:49:00,0.084
11:50:00,0.084
11:51:00,0.084
11:52:00,0.084
11:53:00,0.084
11:54:00,0.084
11:55:00,0.084
11:56:00,0.084
11:57:00,0.084
11:58:00,0.084
11:59:00,0.084
12:00:00,0.084
12:01:00,0.144
12:02:00,0.144
12:03:00,0.144
12:04:00,0.144
12:05:00,0.334
12:06:00,0.334
12:07:00,0.682
12:08:00,0.682
12:09:00,0.682
12:10:00,0.682
12:11:00,0.334
12:12:00,0.334
12:13:00,0.334
12:14:00,0.334
12:15:00,0.334
12:16:00,0.334
12:17:00,0.334
12:18:00,0.334
12:19:00,0.334
12:20:00,0.334
12:21:00,0.334
12:22:00,0.334
12:23:00,0.334
12:24:00,0.334
12:25:00,0.334
12:26:00,0.334
12:27:00,0.144
12:28:00,0.144
12:29:00,0.144
12:30:00,0.144
12:31:00,0.144
12:32:00,0.144
12:33:00,0.144
12:34:00,0.144
12:35:00,0.084
12:36:00,0.084
12:37:00,0.084
12:38:00,0.084
12:39:00,0.084
12:40:00,0.084
12:41:00,0.084
12:42:00,0.084
12:43:00,0.084
12:44:00,0.084
12:45:00,0.084
12:46:00,0.084
12:47:00,0.084
12:48:00,0.05
12:49:00,0.09
12:50:00,0.09
12:51:00,0.09
12:52:00,0.09
12:53:00,0.124
12:54:00,0.124
12:55:00,0.124
12:56:00,0.472
12:57:00,0.472
12:58:00,0.472
12:59:00,0.472
13:00:00,0.084
13:01:00,0.084
13:02:00,0.084
13:03:00,0.084
13:04:00,0.084
13:05:00,0.084
13:06:00,0.097
13:07:00,0.157
13:08:00,0.157
13:09:00,0.157
13:10:00,0.157
13:11:00,1.815
13:12:00,1.815
13:13:00,1.815
13:14:00,1.815
13:15:00,1.815
13:16:00,1.815
13:17:00,1.815
13:18:00,1.815
13:19:00,1.815
13:20:00,1.815
13:21:00,1.815
13:22:00,1.815
13:23:00,1.815
13:24:00,1.815
13:25:00,1.815
13:26:00,1.815
13:27:00,1.815
13:28:00,1.815
13:29:00,1.815
13:30:00,1.815
13:31:00,0.097
13:32:00,0.097
13:33:00,0.097
13:34:00,0.225
13:35:00,2.282
13:36:00,2.282
13:37:00,2.282
13:38:00,0.097
13:39:00,0.097
13:40:00,0.097
13:41:00,0.097
13:42:00,0.097
13:43:00,0.097
13:44:00,0.097
13:45:00,0.097
13:46:00,0.097
13:47:00,0.097
13:48:00,0.097
13:49:00,0.097
13:50:00,0.097
13:51:00,0.097
13:52:00,0.097
13:53:00,0.097
13:54:00,0.097
13:55:00,0.097
13:56:00,0.097
13:57:00,0.287
13:58:00,0.287
13:59:00,0.287
14:00:00,0.287
14:01:00,0.287
14:02:00,0.287
14:03:00,0.287
14:04:00,0.287
14:05:00,0.287
14:06:00,0.24
14:07:00,0.24
14:08:00,0.24
14:09:00,0.24
14:10:00,0.24
14:11:00,0.24
14:12:00,0.24
14:13:00,0.24
14:14:00,0.24
14:15:00,0.24
14:16:00,0.24
14:17:00,0.24
14:18:00,0.24
14:19:00,0.05
14:20:00,2.107
14:21:00,2.235
14:22:00,2.235
14:23:00,0.178
14:24:00,0.178
14:25:00,0.178
14:26:00,0.178
14:27:00,0.178
14:28:00,0.178
14:29:00,0.178
14:30:00,0.178
14:31:00,0.178
14:32:00,0.178
14:33:00,0.178
14:34:00,0.178
14:35:00,0.178
14:36:00,0.178
14:37:00,0.178
14:38:00,0.178
14:39:00,0.178
14:40:00,0.178
14:41:00,0.178
14:42:00,0.178
14:43:00,0.178
14:44:00,0.178
14:45:00,0.278
14:46:00,0.278
14:47:00,0.278
14:48:00,0.278
14:49:00,0.278
14:50:00,0.278
14:51:00,0.278
14:52:00,0.278
14:53:00,0.278
14:54:00,0.278
14:55:00,0.278
14:56:00,0.15
14:57:00,0.15
14:58:00,0.15
14:59:00,0.15
15:00:00,0.15
15:01:00,0.15
15:02:00,0.15
15:03:00,0.15
15:04:00,0.05
15:05:00,0.05
15:06:00,0.084
15:07:00,0.084
15:08:00,0.084
15:09:00,0.084
15:10:00,0.084
15:11:00,0.084
15:12:00,0.084
15:13:00,0.084
15:14:00,0.084
15:15:00,0.274
15:16:00,0.274
15:17:00,0.274
15:18:00,0.274
15:19:00,0.274
15:20:00,0.283
15:21:00,0.283
15:22:00,0.283
15:23:00,0.283
15:24:00,0.283
15:25:00,0.283
15:26:00,0.283
15:27:00,0.296
15:28:00,0.296
15:29:00,0.296
15:30:00,0.296
15:31:00,0.24
15:32:00,0.24
15:33:00,0.24
15:34:00,0.24
15:35:00,0.24
15:36:00,0.24
15:37:00,0.05
15:38:00,0.05
15:39:00,0.05
15:40:00,0.05
15:41:00,0.05
15:42:00,0.05
15:43:00,0.05
15:44:00,0.05
15:45:00,0.05
15:46:00,0.05
15:47:00,0.05
15:48:00,0.05
15:49:00,0.05
15:50:00,0.05
15:51:00,0.05
15:52:00,0.05
15:53:00,0.05
15:54:00,0.05
15:55:00,0.05
15:56:00,0.05
15:57:00,0.05
15:58:00,0.05
15:59:00,0.05
16:00:00,0.05
16:01:00,0.05
16:02:00,0.05
16:03:00,0.05
16:04:00,0.05
16:05:00,0.05
16:06:00,0.05
16:07:00,0.05
16:08:00,0.05
16:09:00,0.05
16:10:00,0.05
16:11:00,0.05
16:12:00,0.05
16:13:00,0.05
16:14:00,0.05
16:15:00,0.05
16:16:00,0.05
16:17:00,0.05
16:18:00,0.05
16:19:00,0.05
16:20:00,0.05
16:21:00,0.05
16:22:00,0.05
16:23:00,0.05
16:24:00,0.05
16:25:00,0.05
16:26:00,0.05
16:27:00,0.05
16:28:00,0.05
16:29:00,0.05
16:30:00,0.05
16:31:00,0.05
16:32:00,0.24
16:33:00,0.24
16:34:00,0.24
16:35:00,0.24
16:36:00,0.24
16:37:00,0.24
16:38:00,0.24
16:39:00,0.24
16:40:00,0.24
16:41:00,0.24
16:42:00,0.24
16:43:00,0.24
16:44:00,0.24
16:45:00,0.24
16:46:00,0.24
16:47:00,0.24
16:48:00,0.24
16:49:00,0.24
16:50:00,0.24
16:51:00,0.24
16:52:00,0.24
16:53:00,0.24
16:54:00,0.05
16:55:00,0.05
16:56:00,0.05
16:57:00,0.05
16:58:00,0.05
16:59:00,0.05
17:00:00,0.05
17:01:00,0.05
17:02:00,0.05
17:03:00,0.05
17:04:00,0.05
17:05:00,0.05
17:06:00,0.05
17:07:00,0.05
17:08:00,0.05
17:09:00,0.05
17:10:00,0.05
17:11:00,0.05
17:12:00,0.05
17:13:00,0.05
17:14:00,0.05
17:15:00,0.05
17:16:00,0.05
17:17:00,0.05
17:18:00,0.05
17:19:00,0.05
17:20:00,0.05
17:21:00,0.05
17:22:00,0.05
17:23:00,0.05
17:24:00,0.05
17:25:00,0.05
17:26:00,0.05
17:27:00,0.05
17:28:00,0.05
17:29:00,0.05
17:30:00,0.05
17:31:00,0.05
17:32:00,0.05
17:33:00,0.05
17:34:00,0.05
17:35:00,0.05
17:36:00,0.05
17:37:00,0.05
17:38:00,0.05
17:39:00,0.05
17:40:00,0.05
17:41:00,0.05
17:42:00,0.05
17:43:00,0.05
17:44:00,0.05
17:45:00,0.05
17:46:00,0.05
17:47:00,0.05
17:48:00,0.05
17:49:00,0.05
17:50:00,0.05
17:51:00,0.05
17:52:00,0.05
17:53:00,0.05
17:54:00,0.05
17:55:00,0.05
17:56:00,0.05
17:57:00,0.05
17:58:00,0.05
17:59:00,0.24
18:00:00,0.24
18:01:00,0.24
18:02:00,0.24
18:03:00,0.24
18:04:00,0.24
18:05:00,0.24
18:06:00,0.24
18:07:00,0.24
18:08:00,0.24
18:09:00,0.24
18:10:00,0.24
18:11:00,0.24
18:12:00,0.24
18:13:00,0.24
18:14:00,0.24
18:15:00,0.24
18:16:00,0.24
18:17:00,0.24
18:18:00,0.24
18:19:00,0.24
18:20:00,0.24
18:21:00,0.05
18:22:00,0.05
18:23:00,0.05
18:24:00,0.05
18:25:00,0.05
18:26:00,0.05
18:27:00,0.05
18:28:00,0.05
18:29:00,0.05
18:30:00,0.05
18:31:00,0.05
18:32:00,0.05
18:33:00,0.05
18:34:00,0.05
18:35:00,0.05
18:36:00,0.05
18:37:00,0.05
18:38:00,0.05
18:39:00,0.05
18:40:00,0.05
18:41:00,0.05
18:42:00,0.05
18:43:00,0.05
18:44:00,0.05
18:45:00,0.05
18:46:00,0.05
18:47:00,0.05
18:48:00,0.05
18:49:00,0.05
18:50:00,0.05
18:51:00,0.05
18:52:00,0.05
18:53:00,0.05
18:54:00,0.05
18:55:00,0.05
18:56:00,0.05
18:57:00,0.05
18:58:00,0.05
18:59:00,0.05
19:00:00,0.05
19:01:00,0.05
19:02:00,0.05
19:03:00,0.05
19:04:00,0.05
19:05:00,0.05
19:06:00,0.05
19:07:00,0.05
19:08:00,0.05
19:09:00,0.05
19:10:00,0.05
19:11:00,0.05
19:12:00,0.24
19:13:00,0.24
19:14:00,0.24
19:15:00,0.24
19:16:00,0.24
19:17:00,0.24
19:18:00,0.24
19:19:00,0.24
19:20:00,0.24
19:21:00,0.24
19:22:00,0.24
19:23:00,0.24
19:24:00,0.24
19:25:00,0.24
19:26:00,0.24
19:27:00,0.24
19:28:00,0.24
19:29:00,0.24
19:30:00,0.24
19:31:00,0.24
19:32:00,0.24
19:33:00,0.24
19:34:00,0.05
19:35:00,0.05
19:36:00,0.05
19:37:00,0.05
19:38:00,0.05
19:39:00,0.05
19:40:00,0.05
19:41:00,0.05
19:42:00,0.05
19:43:00,0.05
19:44:00,0.05
19:45:00,0.05
19:46:00,0.05
19:47:00,0.05
19:48:00,0.05
19:49:00,0.05
19:50:00,0.05
19:51:00,0.05
19:52:00,0.05
19:53:00,0.05
19:54:00,0.05
19:55:00,0.05
19:56:00,0.05
19:57:00,0.05
19:58:00,0.05
19:59:00,0.05
20:00:00,0.05
20:01:00,0.05
20:02:00,0.05
20:03:00,0.05
20:04:00,0.05
20:05:00,0.05
20:06:00,0.05
20:07:00,0.05
20:08:00,0.05
20:09:00,0.05
20:10:00,0.05
20:11:00,0.05
20:12:00,0.05
20:13:00,0.05
20:14:00,0.05
20:15:00,0.05
20:16:00,0.05
20:17:00,0.05
20:18:00,0.05
20:19:00,0.05
20:20:00,0.05
20:21:00,0.05
20:22:00,0.05
20:23:00,0.05
20:24:00,0.05
20:25:00,0.05
20:26:00,0.05
20:27:00,0.05
20:28:00,0.05
20:29:00,0.05
20:30:00,0.05
20:31:00,0.05
20:32:00,0.05
20:33:00,0.05
20:34:00,0.05
20:35:00,0.05
20:36:00,0.05
20:37:00,0.05
20:38:00,0.05
20:39:00,0.05
20:40:00,0.05
20:41:00,0.05
20:42:00,0.05
20:43:00,0.05
20:44:00,0.05
20:45:00,0.05
20:46:00,0.05
20:47:00,0.05
20:48:00,0.05
20:49:00,0.24
20:50:00,0.24
20:51:00,0.296
20:52:00,0.296
20:53:00,0.296
20:54:00,0.296
20:55:00,0.296
20:56:00,0.296
20:57:00,0.296
20:58:00,0.356
20:59:00,0.356
21:00:00,0.356
21:01:00,0.476
21:02:00,0.476
21:03:00,0.476
21:04:00,0.476
21:05:00,0.604
21:06:00,0.544
21:07:00,0.544
21:08:00,0.544
21:09:00,0.584
21:10:00,0.584
21:11:00,0.394
21:12:00,0.394
21:13:00,0.334
21:14:00,0.334
21:15:00,0.334
21:16:00,0.334
21:17:00,0.334
21:18:00,0.334
21:19:00,0.334
21:20:00,0.334
21:21:00,0.334
21:22:00,0.354
21:23:00,0.354
21:24:00,0.354
21:25:00,0.354
21:26:00,0.354
21:27:00,0.354
21:28:00,0.354
21:29:00,0.354
21:30:00,0.354
21:31:00,0.354
21:32:00,0.354
21:33:00,0.354
21:34:00,0.354
21:35:00,0.354
21:36:00,0.354
21:37:00,0.354
21:38:00,0.354
21:39:00,0.32
21:40:00,0.32
21:41:00,0.32
21:42:00,0.32
21:43:00,0.32
21:44:00,0.354
21:45:00,0.354
21:46:00,0.354
21:47:00,0.401
21:48:00,0.501
21:49:00,0.401
21:50:00,0.273
21:51:00,0.213
21:52:00,0.213
21:53:00,0.204
21:54:00,0.204
21:55:00,0.204
21:56:00,0.204
21:57:00,0.204
21:58:00,0.239
21:59:00,0.529
22:00:00,0.529
22:01:00,0.494
22:02:00,0.494
22:03:00,0.494
22:04:00,0.494
22:05:00,0.494
22:06:00,0.494
22:07:00,0.494
22:08:00,0.494
22:09:00,0.494
22:10:00,0.506
22:11:00,0.506
22:12:00,0.506
22:13:00,0.506
22:14:00,0.506
22:15:00,0.634
22:16:00,0.634
22:17:00,0.634
22:18:00,0.634
22:19:00,0.634
22:20:00,0.694
22:21:00,0.504
22:22:00,0.544
22:23:00,0.544
22:24:00,0.544
22:25:00,0.544
22:26:00,0.544
22:27:00,0.544
22:28:00,0.544
22:29:00,0.544
22:30:00,0.544
22:31:00,0.544
22:32:00,0.644
22:33:00,0.644
22:34:00,0.644
22:35:00,0.644
22:36:00,0.644
22:37:00,0.644
22:38:00,0.644
22:39:00,0.644
22:40:00,0.644
22:41:00,0.644
22:42:00,0.644
22:43:00,0.644
22:44:00,0.544
22:45:00,0.544
22:46:00,0.544
22:47:00,0.544
22:48:00,0.544
22:49:00,0.544
22:50:00,0.544
22:51:00,0.544
22:52:00,0.544
22:53:00,0.544
22:54:00,0.544
22:55:00,0.457
22:56:00,0.517
22:57:00,0.517
22:58:00,0.517
22:59:00,0.517
23:00:00,0.517
23:01:00,0.517
23:02:00,0.577
23:03:00,0.517
23:04:00,0.517
23:05:00,0.517
23:06:00,0.517
23:07:00,0.517
23:08:00,0.571
23:09:00,0.571
23:10:00,0.511
23:11:00,0.511
23:12:00,0.499
23:13:00,0.499
23:14:00,0.499
23:15:00,0.499
23:16:00,0.499
23:17:00,0.627
23:18:00,0.627
23:19:00,0.627
