time,mult
04:42:00,0.048
04:43:00,0.048
04:44:00,0.048
04:45:00,0.048
04:46:00,0.048
04:47:00,0.048
04:48:00,0.048
04:49:00,0.048
04:50:00,0.048
04:51:00,0.048
04:52:00,0.178
04:53:00,0.178
04:54:00,0.178
04:55:00,0.178
04:56:00,0.178
04:57:00,0.178
04:58:00,0.178
04:59:00,0.178
05:00:00,0.178
05:01:00,0.178
05:02:00,0.178
05:03:00,0.178
05:04:00,0.178
05:05:00,0.178
05:06:00,0.178
05:07:00,0.178
05:08:00,0.178
05:09:00,0.178
05:10:00,0.048
05:11:00,0.048
05:12:00,0.048
05:13:00,0.048
05:14:00,0.048
05:15:00,0.048
05:16:00,0.048
05:17:00,0.048
05:18:00,0.048
05:19:00,0.048
05:20:00,0.048
05:21:00,0.048
05:22:00,0.048
05:23:00,0.048
05:24:00,0.048
05:25:00,0.048
05:26:00,0.048
05:27:00,0.048
05:28:00,0.048
05:29:00,0.048
05:30:00,0.048
05:31:00,0.048
05:32:00,0.048
05:33:00,0.088
05:34:00,0.088
05:35:00,0.088
05:36:00,0.088
05:37:00,1.831
05:38:00,1.831
05:39:00,1.871
05:40:00,0.128
05:41:00,0.128
05:42:00,2.704
05:43:00,2.704
05:44:00,2.704
05:45:00,2.704
05:46:00,2.744
05:47:00,2.704
05:48:00,2.994
05:49:00,2.994
05:50:00,2.994
05:51:00,2.994
05:52:00,2.994
05:53:00,3.054
05:54:00,3.054
05:55:00,3.054
05:56:00,3.054
05:57:00,3.054
05:58:00,0.492
05:59:00,0.501
06:00:00,0.552
06:01:00,0.492
06:02:00,0.492
06:03:00,0.452
06:04:00,0.452
06:05:00,0.452
06:06:00,0.322
06:07:00,0.322
06:08:00,0.322
06:09:00,0.322
06:10:00,0.322
06:11:00,0.422
06:12:00,0.422
06:13:00,0.422
06:14:00,0.302
06:15:00,0.323
06:16:00,0.323
06:17:00,0.323
06:18:00,0.263
06:19:00,0.263
06:20:00,0.263
06:21:00,0.263
06:22:00,0.263
06:23:00,0.263
06:24:00,0.263
06:25:00,0.263
06:26:00,0.263
06:27:00,0.323
06:28:00,0.323
06:29:00,0.283
06:30:00,0.283
06:31:00,0.403
06:32:00,0.403
06:33:00,0.318
06:34:00,0.318
06:35:00,0.283
06:36:00,0.283
06:37:00,0.283
06:38:00,0.283
06:39:00,0.283
06:40:00,0.283
06:41:00,0.283
06:42:00,0.269
06:43:00,0.269
06:44:00,0.269
06:45:00,0.269
06:46:00,0.269
06:47:00,0.329
06:48:00,0.329
06:49:00,2.072
06:50:00,2.072
06:51:00,2.072
06:52:00,0.329
06:53:00,0.329
06:54:00,0.329
06:55:00,0.329
06:56:00,0.269
06:57:00,0.269
06:58:00,0.269
06:59:00,0.269
07:00:00,0.269
07:01:00,0.269
07:02:00,0.269
07:03:00,0.269
07:04:00,0.329
07:05:00,0.329
07:06:00,0.329
07:07:00,0.484
07:08:00,0.484
07:09:00,0.364
07:10:00,0.364
07:11:00,0.419
07:12:00,0.359
07:13:00,0.359
07:14:00,0.359
07:15:00,0.324
07:16:00,0.324
07:17:00,0.364
07:18:00,0.424
07:19:00,0.412
07:20:00,0.412
07:21:00,0.412
07:22:00,0.412
07:23:00,0.412
07:24:00,0.412
07:25:00,0.412
07:26:00,0.412
07:27:00,0.412
07:28:00,0.412
07:29:00,0.412
07:30:00,0.412
07:31:00,0.412
07:32:00,0.412
07:33:00,0.412
07:34:00,0.412
07:35:00,0.412
07:36:00,0.412
07:37:00,0.426
07:38:00,0.426
07:39:00,0.426
07:40:00,0.486
07:41:00,0.486
07:42:00,0.486
07:43:00,0.426
07:44:00,0.438
07:45:00,0.438
07:46:00,0.438
07:47:00,0.438
07:48:00,0.438
07:49:00,0.438
07:50:00,0.438
07:51:00,0.438
07:52:00,0.438
07:53:00,0.438
07:54:00,0.398
07:55:00,0.398
07:56:00,0.398
07:57:00,0.398
07:58:00,0.398
07:59:00,0.398
08:00:00,0.398
08:01:00,0.398
08:02:00,0.398
08:03:00,0.343
08:04:00,0.343
08:05:00,0.343
08:06:00,0.343
08:07:00,0.343
08:08:00,0.343
08:09:00,0.383
08:10:00,0.383
08:11:00,0.383
08:12:00,0.343
08:13:00,0.403
08:14:00,0.403
08:15:00,0.403
08:16:00,0.403
08:17:00,0.403
08:18:00,0.403
08:19:00,0.343
08:20:00,0.473
08:21:00,0.178
08:22:00,0.178
08:23:00,0.178
08:24:00,0.178
08:25:00,0.178
08:26:00,0.178
08:27:00,0.178
08:28:00,0.178
08:29:00,0.178
08:30:00,0.178
08:31:00,0.178
08:32:00,0.178
08:33:00,0.178
08:34:00,0.178
08:35:00,0.178
08:36:00,0.178
08:37:00,0.178
08:38:00,0.048
08:39:00,0.048
08:40:00,0.048
08:41:00,0.048
08:42:00,0.048
08:43:00,0.048
08:44:00,0.048
08:45:00,0.048
08:46:00,0.048
08:47:00,0.048
08:48:00,0.048
08:49:00,0.048
08:50:00,0.048
08:51:00,0.048
08:52:00,0.048
08:53:00,0.048
08:54:00,0.048
08:55:00,0.048
08:56:00,0.048
08:57:00,0.048
08:58:00,0.048
08:59:00,0.048
09:00:00,0.048
09:01:00,0.048
09:02:00,0.048
09:03:00,0.048
09:04:00,0.048
09:05:00,0.048
09:06:00,0.048
09:07:00,0.048
09:08:00,0.048
09:09:00,0.048
09:10:00,0.048
09:11:00,0.048
09:12:00,0.048
09:13:00,0.048
09:14:00,0.048
09:15:00,0.048
09:16:00,0.048
09:17:00,0.048
09:18:00,0.048
09:19:00,0.048
09:20:00,0.048
09:21:00,0.048
09:22:00,0.048
09:23:00,0.048
09:24:00,0.048
09:25:00,0.048
09:26:00,0.048
09:27:00,0.048
09:28:00,0.048
09:29:00,0.048
09:30:00,0.048
09:31:00,0.048
09:32:00,0.048
09:33:00,0.048
09:34:00,0.048
09:35:00,0.048
09:36:00,0.048
09:37:00,0.048
09:38:00,0.048
09:39:00,0.048
09:40:00,0.048
09:41:00,0.048
09:42:00,0.048
09:43:00,0.048
09:44:00,0.048
09:45:00,0.048
09:46:00,0.048
09:47:00,0.048
09:48:00,0.048
09:49:00,0.048
09:50:00,0.048
09:51:00,0.048
09:52:00,0.048
09:53:00,0.048
09:54:00,0.048
09:55:00,0.048
09:56:00,0.048
09:57:00,0.048
09:58:00,0.048
09:59:00,0.048
10:00:00,0.048
10:01:00,0.048
10:02:00,0.048
10:03:00,0.048
10:04:00,0.048
10:05:00,0.048
10:06:00,0.048
10:07:00,0.178
10:08:00,0.178
10:09:00,0.178
10:10:00,0.178
10:11:00,0.178
10:12:00,0.178
10:13:00,0.178
10:14:00,0.178
10:15:00,0.178
10:16:00,0.178
10:17:00,0.178
10:18:00,0.178
10:19:00,0.178
10:20:00,0.178
10:21:00,0.178
10:22:00,0.178
10:23:00,0.178
10:24:00,0.178
10:25:00,0.048
10:26:00,0.048
10:27:00,0.048
10:28:00,0.048
10:29:00,0.048
10:30:00,0.048
10:31:00,0.048
10:32:00,0.048
10:33:00,0.048
10:34:00,0.048
10:35:00,0.048
10:36:00,0.048
10:37:00,0.048
10:38:00,0.048
10:39:00,0.048
10:40:00,0.048
10:41:00,0.048
10:42:00,0.048
10:43:00,0.048
10:44:00,0.048
10:45:00,0.048
10:46:00,0.048
10:47:00,0.048
10:48:00,0.048
10:49:00,0.048
10:50:00,0.048
10:51:00,0.048
10:52:00,0.048
10:53:00,0.048
10:54:00,0.048
10:55:00,0.048
10:56:00,0.048
10:57:00,0.048
10:58:00,0.048
10:59:00,0.048
11:00:00,0.048
11:01:00,0.048
11:02:00,0.048
11:03:00,0.048
11:04:00,0.048
11:05:00,0.178
11:06:00,0.178
11:07:00,0.178
11:08:00,0.178
11:09:00,0.178
11:10:00,0.178
11:11:00,0.178
11:12:00,0.178
11:13:00,0.178
11:14:00,0.178
11:15:00,0.178
11:16:00,0.178
11:17:00,0.178
11:18:00,0.178
11:19:00,0.178
11:20:00,0.178
11:21:00,0.178
11:22:00,0.178
11:23:00,0.048
11:24:00,0.048
11:25:00,0.048
11:26:00,0.048
11:27:00,0.048
11:28:00,0.048
11:29:00,0.048
11:30:00,0.048
11:31:00,0.048
11:32:00,0.048
11:33:00,0.048
11:34:00,0.048
11:35:00,0.048
11:36:00,0.048
11:37:00,0.048
11:38:00,0.048
11:39:00,0.048
11:40:00,0.048
11:41:00,0.048
11:42:00,0.048
11:43:00,0.048
11:44:00,0.048
11:45:00,0.048
11:46:00,0.048
11:47:00,0.048
11:48:00,0.048
11:49:00,0.048
11:50:00,0.048
11:51:00,0.048
11:52:00,0.048
11:53:00,0.048
11:54:00,0.048
11:55:00,0.048
11:56:00,0.048
11:57:00,0.048
11:58:00,0.048
11:59:00,0.048
12:00:00,0.048
12:01:00,0.048
12:02:00,0.048
12:03:00,0.048
12:04:00,0.048
12:05:00,0.048
12:06:00,0.048
12:07:00,0.048
12:08:00,0.048
12:09:00,0.048
12:10:00,0.048
12:11:00,0.048
12:12:00,0.178
12:13:00,0.178
12:14:00,0.178
12:15:00,0.178
12:16:00,0.178
12:17:00,0.178
12:18:00,0.178
12:19:00,0.178
12:20:00,0.178
12:21:00,0.178
12:22:00,0.178
12:23:00,0.178
12:24:00,0.178
12:25:00,0.178
12:26:00,0.178
12:27:00,0.178
12:28:00,0.178
12:29:00,0.178
12:30:00,0.048
12:31:00,0.062
12:32:00,0.062
12:33:00,0.062
12:34:00,0.129
12:35:00,0.129
12:36:00,0.129
12:37:00,0.129
12:38:00,0.129
12:39:00,0.129
12:40:00,0.129
12:41:00,0.129
12:42:00,0.129
12:43:00,0.129
12:44:00,0.129
12:45:00,0.129
12:46:00,0.129
12:47:00,0.115
12:48:00,0.115
12:49:00,0.115
12:50:00,0.115
12:51:00,0.06
12:52:00,0.06
12:53:00,0.06
12:54:00,0.06
12:55:00,0.06
12:56:00,0.06
12:57:00,0.06
12:58:00,0.06
12:59:00,0.06
13:00:00,0.06
13:01:00,0.06
13:02:00,0.06
13:03:00,0.06
13:04:00,0.06
13:05:00,0.06
13:06:00,0.06
13:07:00,0.06
13:08:00,0.06
13:09:00,0.06
13:10:00,0.06
13:11:00,0.06
13:12:00,0.06
13:13:00,0.06
13:14:00,0.19
13:15:00,0.19
13:16:00,0.19
13:17:00,0.19
13:18:00,0.19
13:19:00,0.19
13:20:00,0.19
13:21:00,0.19
13:22:00,0.19
13:23:00,0.19
13:24:00,0.332
13:25:00,0.332
13:26:00,0.332
13:27:00,0.332
13:28:00,0.332
13:29:00,0.332
13:30:00,0.332
13:31:00,0.178
13:32:00,0.048
13:33:00,0.048
13:34:00,0.048
13:35:00,0.048
13:36:00,0.048
13:37:00,0.048
13:38:00,0.048
13:39:00,0.048
13:40:00,0.048
13:41:00,0.048
13:42:00,0.048
13:43:00,0.048
13:44:00,0.048
13:45:00,0.048
13:46:00,0.048
13:47:00,0.048
13:48:00,0.048
13:49:00,0.048
13:50:00,0.048
13:51:00,0.048
13:52:00,0.048
13:53:00,0.048
13:54:00,0.048
13:55:00,0.048
13:56:00,0.048
13:57:00,0.048
13:58:00,0.048
13:59:00,0.048
14:00:00,0.048
14:01:00,0.048
14:02:00,0.048
14:03:00,0.048
14:04:00,0.048
14:05:00,0.048
14:06:00,0.048
14:07:00,0.048
14:08:00,0.048
14:09:00,0.048
14:10:00,0.048
14:11:00,0.048
14:12:00,0.048
14:13:00,0.048
14:14:00,0.048
14:15:00,0.048
14:16:00,0.048
14:17:00,0.048
14:18:00,0.048
14:19:00,0.048
14:20:00,0.048
14:21:00,0.048
14:22:00,0.048
14:23:00,0.048
14:24:00,0.048
14:25:00,0.048
14:26:00,0.048
14:27:00,0.048
14:28:00,0.048
14:29:00,0.048
14:30:00,0.048
14:31:00,0.048
14:32:00,0.048
14:33:00,0.048
14:34:00,0.048
14:35:00,0.048
14:36:00,0.048
14:37:00,0.048
14:38:00,0.048
14:39:00,0.048
14:40:00,0.048
14:41:00,0.048
14:42:00,0.048
14:43:00,0.048
14:44:00,0.048
14:45:00,0.048
14:46:00,0.048
14:47:00,0.048
14:48:00,0.048
14:49:00,0.048
14:50:00,0.048
14:51:00,0.048
14:52:00,0.048
14:53:00,0.048
14:54:00,0.048
14:55:00,0.048
14:56:00,0.178
14:57:00,0.178
14:58:00,0.178
14:59:00,0.178
15:00:00,0.178
15:01:00,0.178
15:02:00,0.178
15:03:00,0.178
15:04:00,0.178
15:05:00,0.178
15:06:00,0.178
15:07:00,0.178
15:08:00,0.178
15:09:00,0.178
15:10:00,0.178
15:11:00,0.178
15:12:00,0.178
15:13:00,0.178
15:14:00,0.048
15:15:00,0.048
15:16:00,0.048
15:17:00,0.048
15:18:00,0.048
15:19:00,0.048
15:20:00,0.048
15:21:00,0.048
15:22:00,0.048
15:23:00,0.048
15:24:00,0.048
15:25:00,0.048
15:26:00,0.048
15:27:00,0.048
15:28:00,0.048
15:29:00,0.048
15:30:00,0.048
15:31:00,0.048
15:32:00,0.048
15:33:00,0.048
15:34:00,0.048
15:35:00,0.048
15:36:00,0.048
15:37:00,0.048
15:38:00,0.048
15:39:00,0.048
15:40:00,0.048
15:41:00,0.048
15:42:00,0.048
15:43:00,0.048
15:44:00,0.048
15:45:00,0.048
15:46:00,0.048
15:47:00,0.048
15:48:00,0.048
15:49:00,0.048
15:50:00,0.048
15:51:00,0.048
15:52:00,0.048
15:53:00,0.048
15:54:00,0.048
15:55:00,0.048
15:56:00,0.048
15:57:00,0.048
15:58:00,0.048
15:59:00,0.048
16:00:00,0.048
16:01:00,0.048
16:02:00,0.048
16:03:00,0.048
16:04:00,0.048
16:05:00,0.048
16:06:00,0.048
16:07:00,0.048
16:08:00,0.048
16:09:00,0.048
16:10:00,0.048
16:11:00,0.202
16:12:00,0.322
16:13:00,0.452
16:14:00,0.552
16:15:00,0.552
16:16:00,0.552
16:17:00,0.552
16:18:00,0.432
16:19:00,1.352
16:20:00,1.352
16:21:00,1.352
16:22:00,0.432
16:23:00,0.432
16:24:00,0.432
16:25:00,0.432
16:26:00,0.432
16:27:00,0.42
16:28:00,0.32
16:29:00,0.32
16:30:00,0.32
16:31:00,0.23
16:32:00,0.23
16:33:00,0.23
16:34:00,0.23
16:35:00,0.29
16:36:00,0.29
16:37:00,0.29
16:38:00,0.29
16:39:00,0.29
16:40:00,0.29
16:41:00,0.35
16:42:00,0.35
16:43:00,0.35
16:44:00,0.35
16:45:00,0.35
16:46:00,0.35
16:47:00,0.41
16:48:00,0.41
16:49:00,0.41
16:50:00,0.41
16:51:00,0.47
16:52:00,0.47
16:53:00,0.47
16:54:00,0.47
16:55:00,0.47
16:56:00,0.51
16:57:00,0.51
16:58:00,0.51
16:59:00,0.534
17:00:00,0.554
17:01:00,0.554
17:02:00,0.554
17:03:00,0.554
17:04:00,0.554
17:05:00,0.554
17:06:00,0.554
17:07:00,0.554
17:08:00,0.554
17:09:00,0.554
17:10:00,0.654
17:11:00,2.357
17:12:00,2.297
17:13:00,2.306
17:14:00,0.672
17:15:00,0.672
17:16:00,0.672
17:17:00,0.552
17:18:00,0.564
17:19:00,0.552
17:20:00,0.552
17:21:00,0.552
17:22:00,0.552
17:23:00,0.552
17:24:00,0.652
17:25:00,0.652
17:26:00,0.652
17:27:00,0.772
17:28:00,0.772
17:29:00,0.772
17:30:00,0.772
17:31:00,0.772
17:32:00,0.773
17:33:00,0.785
17:34:00,0.653
17:35:00,0.653
17:36:00,1.573
17:37:00,1.628
17:38:00,1.573
17:39:00,0.653
17:40:00,0.713
17:41:00,0.653
17:42:00,0.653
17:43:00,0.553
17:44:00,0.553
17:45:00,0.553
17:46:00,0.553
17:47:00,0.553
17:48:00,0.553
17:49:00,0.553
17:50:00,0.553
17:51:00,0.553
17:52:00,0.553
17:53:00,0.567
17:54:00,0.567
17:55:00,0.567
17:56:00,0.567
17:57:00,0.567
17:58:00,0.567
17:59:00,0.567
18:00:00,0.567
18:01:00,0.567
18:02:00,0.567
18:03:00,0.579
18:04:00,0.579
18:05:00,0.579
18:06:00,0.579
18:07:00,0.579
18:08:00,0.579
18:09:00,0.579
18:10:00,0.579
18:11:00,0.579
18:12:00,0.627
18:13:00,0.627
18:14:00,0.567
18:15:00,0.622
18:16:00,0.622
18:17:00,0.622
18:18:00,0.622
18:19:00,0.567
18:20:00,0.567
18:21:00,0.567
18:22:00,0.579
18:23:00,0.709
18:24:00,0.709
18:25:00,0.709
18:26:00,0.709
18:27:00,0.649
18:28:00,0.649
18:29:00,0.649
18:30:00,0.649
18:31:00,0.649
18:32:00,0.649
18:33:00,0.589
18:34:00,0.589
18:35:00,0.709
18:36:00,0.709
18:37:00,0.709
18:38:00,0.709
18:39:00,0.709
18:40:00,0.709
18:41:00,0.579
18:42:00,0.579
18:43:00,0.639
18:44:00,0.639
18:45:00,0.639
18:46:00,0.627
18:47:00,0.627
18:48:00,0.627
18:49:00,0.627
18:50:00,0.627
18:51:00,0.727
18:52:00,0.687
18:53:00,0.673
18:54:00,0.673
18:55:00,0.673
18:56:00,0.553
18:57:00,0.553
18:58:00,0.553
18:59:00,0.493
19:00:00,0.433
19:01:00,0.445
19:02:00,0.445
19:03:00,0.445
19:04:00,0.445
19:05:00,0.445
19:06:00,0.445
19:07:00,0.445
19:08:00,0.445
19:09:00,0.445
19:10:00,0.485
19:11:00,0.485
19:12:00,0.485
19:13:00,0.585
19:14:00,0.599
19:15:00,0.654
19:16:00,0.654
19:17:00,0.614
19:18:00,0.714
19:19:00,0.714
19:20:00,0.714
19:21:00,0.714
19:22:00,0.554
19:23:00,0.482
19:24:00,0.482
19:25:00,0.482
19:26:00,0.602
19:27:00,0.602
19:28:00,0.602
19:29:00,0.602
19:30:00,0.602
19:31:00,0.602
19:32:00,0.602
19:33:00,0.732
19:34:00,0.732
19:35:00,0.732
19:36:00,0.732
19:37:00,0.732
19:38:00,0.744
19:39:00,0.732
19:40:00,0.732
19:41:00,0.732
19:42:00,0.732
19:43:00,0.732
19:44:00,0.677
19:45:00,0.677
19:46:00,0.677
19:47:00,0.665
19:48:00,0.665
19:49:00,0.665
19:50:00,0.765
19:51:00,0.635
19:52:00,0.635
19:53:00,0.635
19:54:00,0.635
19:55:00,0.635
19:56:00,0.635
19:57:00,0.635
19:58:00,0.635
19:59:00,0.635
20:00:00,0.535
20:01:00,0.495
20:02:00,0.495
20:03:00,0.495
20:04:00,0.495
20:05:00,0.495
20:06:00,0.555
20:07:00,0.555
20:08:00,0.555
20:09:00,0.555
20:10:00,0.555
20:11:00,0.615
20:12:00,0.555
20:13:00,0.555
20:14:00,0.541
20:15:00,0.541
20:16:00,0.541
20:17:00,0.553
20:18:00,0.553
20:19:00,0.553
20:20:00,0.565
20:21:00,0.565
20:22:00,0.565
20:23:00,0.565
20:24:00,0.445
20:25:00,0.445
20:26:00,0.445
20:27:00,0.565
20:28:00,0.565
20:29:00,0.565
20:30:00,0.565
20:31:00,0.525
20:32:00,0.58
20:33:00,0.58
20:34:00,0.449
20:35:00,0.449
20:36:00,0.449
20:37:00,0.449
20:38:00,0.389
20:39:00,0.449
20:40:00,0.449
20:41:00,0.449
20:42:00,0.509
20:43:00,0.549
20:44:00,0.549
20:45:00,0.584
20:46:00,0.584
20:47:00,0.644
20:48:00,0.584
20:49:00,0.644
20:50:00,0.684
20:51:00,0.589
20:52:00,0.589
20:53:00,0.589
20:54:00,0.529
20:55:00,0.529
20:56:00,0.629
20:57:00,0.629
20:58:00,0.629
20:59:00,0.629
21:00:00,0.629
21:01:00,0.629
21:02:00,0.629
21:03:00,0.629
21:04:00,0.487
21:05:00,0.487
21:06:00,0.487
21:07:00,0.487
21:08:00,0.487
21:09:00,0.447
21:10:00,0.447
21:11:00,0.447
21:12:00,0.447
21:13:00,0.577
21:14:00,0.637
21:15:00,0.637
21:16:00,0.637
21:17:00,0.677
21:18:00,0.677
21:19:00,0.677
21:20:00,0.808
21:21:00,0.808
21:22:00,0.808
21:23:00,0.808
21:24:00,0.808
21:25:00,0.808
21:26:00,0.808
21:27:00,0.808
21:28:00,0.808
21:29:00,0.808
21:30:00,0.756
21:31:00,0.626
21:32:00,0.626
21:33:00,0.626
21:34:00,0.626
21:35:00,0.626
21:36:00,0.626
21:37:00,0.586
21:38:00,0.586
21:39:00,0.586
21:40:00,0.526
21:41:00,0.526
21:42:00,0.586
21:43:00,0.586
21:44:00,0.586
21:45:00,0.586
21:46:00,0.586
21:47:00,0.586
21:48:00,0.526
21:49:00,0.526
21:50:00,0.626
21:51:00,0.626
21:52:00,0.626
21:53:00,0.506
21:54:00,0.506
21:55:00,0.506
21:56:00,0.506
21:57:00,0.506
21:58:00,0.506
21:59:00,0.506
22:00:00,0.506
22:01:00,0.506
22:02:00,0.506
22:03:00,0.506
22:04:00,0.506
22:05:00,0.506
22:06:00,0.506
22:07:00,0.506
22:08:00,0.626
22:09:00,0.509
22:10:00,0.509
22:11:00,0.389
22:12:00,0.389
22:13:00,0.389
22:14:00,0.289
22:15:00,0.289
22:16:00,0.289
22:17:00,0.289
22:18:00,0.419
22:19:00,0.419
22:20:00,0.419
22:21:00,0.419
22:22:00,0.419
22:23:00,0.419
22:24:00,0.419
22:25:00,0.419
22:26:00,0.419
22:27:00,0.419
22:28:00,0.419
22:29:00,0.364
22:30:00,0.364
22:31:00,2.147
22:32:00,2.147
22:33:00,2.159
22:34:00,0.416
22:35:00,0.451
22:36:00,0.321
22:37:00,0.406
22:38:00,0.406
22:39:00,0.346
22:40:00,0.346
22:41:00,0.446
22:42:00,0.506
22:43:00,0.506
22:44:00,0.406
22:45:00,0.394
22:46:00,0.394
22:47:00,0.394
22:48:00,0.394
22:49:00,0.394
22:50:00,0.394
22:51:00,0.048
22:52:00,0.048
22:53:00,0.048
22:54:00,0.048
22:55:00,0.048
22:56:00,0.048
22:57:00,0.048
22:58:00,0.048
22:59:00,0.048
23:00:00,0.048
23:01:00,0.048
23:02:00,0.048
23:03:00,0.048
23:04:00,0.048
23:05:00,0.048
23:06:00,0.048
23:07:00,0.048
23:08:00,0.048
23:09:00,0.048
23:10:00,0.048
23:11:00,0.048
23:12:00,0.048
23:13:00,0.048
23:14:00,0.048
23:15:00,0.048
23:16:00,0.048
23:17:00,0.048
23:18:00,0.048
23:19:00,0.048
